Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2849.4392796116213,"[  0   1 241 242 279   2 278 277 247 246 244 243 240 239 238 245 230 237
 236 231 232 235 234 233 227 226 225 224 223 222 218 221 220 219 216 217
 214 213 212 215 202 203 204 205 207 252 253 251 208 209 206 211 210 228
 229 250 249 248 254 255 256 257 258 259 260 261 262 263 264 265 137 136
 266 267 135 134 133 268 269 270  15  16  17 132 131  18  19 130 129  20
 128 127 126 125 124 123 122 121 120 119 118 156 157 158 153 154 152 155
 151 150 177 176 175 179 178 149 148 138 139 140 147 146 141 142 145 144
 143 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185
 184 183 182 181 180 159 174 160 173 172 105 106 104 169 170 171 161 162
 163 164 165 166 167 168 101 100  99  98  91 102 103 107 109 108  89  90
  92  97  96  95  93  94  77  76  78  79  80  88  81  75  74  73  72  71
  70  69  66  68  67  57  56  55  44  43  58  61  62  63  64  65  84  83
  82  87 111 110 113 112  86  85 115 114 116 117  60  59  42  41  40  39
  38  47  46  45  54  53  52  51  50  49  48  37  36  35  34  33  32  31
  30  29  28  27  26  25  21  24  22  23  13  14  12  11  10   9   7   6
   8 271 272 273 274 275 276   5   4   3   0]",116,16.694948196411133,a280,1000,0.005,"[34388.52110879 34371.16018564 34203.25253474 ...  2849.43927961
  2849.43927961  2849.43927961]",0.9,13000
2883.5503766623106,"[  0   3 276   4   5   6   7   9   8 275 274 273 272  10  11  12  13  14
 271 270  15  16 132 131 130 129 128 151 155 152 154 153 126 127  20  19
  18  17  23  22  24  21  25  26  27  28  30  31  32  29 125 124 123 122
 121 120 119 118 156 157 158 159 176 150 177 178 179 175 180 181 182 161
 160 174 173 106 105 172 171 170 169 168 100 101  91 102 103 104 107 109
 111 108  88  89  90  79  78  80  81  87  82  83  86  85 115 112 110 113
 114 116 117  61  60  59  42  41  40  39  38  37  34  33  35  36  49  50
  51  48  47  52  53  46  45  54  55  44  43  58  62  63  64  84  65  57
  56  67  68  66  69  70  71  72  73  75  74  76  77  94  95  96  93  92
  97  98  99 167 166 165 164 163 162 183 184 185 186 187 188 189 190 191
 192 193 194 195 196 197 198 144 145 142 143 199 200 201 202 203 204 205
 206 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 233
 234 235 232 231 236 237 230 245 238 239 240 241 242 243 244 246 249 250
 229 228 227 210 209 207 208 251 254 253 252 263 264 265 139 140 141 146
 147 148 149 138 137 136 135 134 133 269 268 267 266 262 261 260 259 258
 257 256 255 248 247 277 278   2 279   1   0]",116,16.62196397781372,a280,1000,0.005,"[33357.05940236 33133.4259271  33126.79495601 ...  2883.55037666
  2883.55037666  2883.55037666]",0.9,13000
2677.092074097499,"[  0 279   2 278 277 247 242 243 246 244 245 230 231 232 227 228 229 250
 249 248 255 254 253 256 257 258 259 260 261 262 263 264 265 139 140 141
 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 130  19  18
  17  16  15 270 271 272 273 274 275 276   3   4   5   6   7   8   9  10
  11  12  14  13  23  22  24  21  25  26  27  28  29  30  31  32  33  35
  34  38  37  36  48  49  50  51  52  53  54  55  56  67  68  69  70  71
  72  73  74  75  76  77  94  95  96  97  92  93  79  78  80  81  82  83
  87 111 112  86  85  84  64  65  66  63  62  57  58  43  44  45  46  47
  39  40  41  42  59  60  61 117 116 115 114 113 110 109 107 108  88  89
  90  91  98  99 100 168 101 102 103 104 105 106 173 172 170 171 169 167
 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123
 124 125 126 127  20 129 128 153 154 152 155 151 150 176 175 177 149 178
 179 180 181 182 183 184 185 186 187 188 189 190 191 192 196 193 194 195
 200 197 198 144 145 142 143 199 201 202 203 204 205 206 207 252 251 208
 209 210 211 212 213 214 217 215 216 219 220 221 218 222 223 224 225 226
 233 234 235 236 237 238 239 240 241   1   0]",116,16.637279748916626,a280,1000,0.005,"[34138.24059194 34067.79892567 34026.16527527 ...  2677.0920741
  2677.0920741   2677.0920741 ]",0.9,13000
2778.0361974603597,"[  0   1 279   2 278 277 247 246 243 242 241 240 239 244 245 238 230 237
 236 235 234 233 232 231 227 226 225 224 223 222 218 221 220 219 216 217
 214 215 212 213 210 209 206 211 204 205 207 208 228 229 250 249 248 255
 254 251 252 253 256 257 258 259 260 274 273 272 271 270  15  16  17 132
 131  18  19 130 129  20 127 126 128 153 154 152 155 151 150 176 175 179
 178 177 149 148 138 137 136 266 135 134 133 269 268 267 261 262 263 264
 265 139 140 147 146 141 142 145 144 198 199 143 203 202 201 200 197 196
 195 194 193 192 191 190 189 188 187 164 165 166 167 170 171 169 168 101
 100  99  98  97  96  95  94  93  92  91  90  79  78  77  76  75  74  73
  72  71  70  69  66  68  67  57  56  43  44  55  54  45  46  53  52  47
  48  51  50  49  36  35  32  33  34  37  38  39  40  41  42  59  60 117
  61  58  62  63  64  65  84  85 115 116 114 113 112 111  87  86  83  82
  81  80  88  89 108 110 109 107 103 102 104 105 106 172 173 160 161 162
 163 186 185 184 183 182 181 180 174 159 158 157 156 118 119 120 121 122
 123 124 125  29  30  31  28  27  26  25  21  24  22  23  13  14  12  11
  10   9   7   6   8 275 276   3   5   4   0]",116,16.68665385246277,a280,1000,0.005,"[35414.19112536 35329.74643402 35315.23522452 ...  2778.03619746
  2778.03619746  2778.03619746]",0.9,13000
2799.6504221301902,"[  0   4   5   3 276 275 274   8   6   7   9  10 273 272 271 270  15  14
  11  12  13  23  22  24  21  25  26  27  28  29  30  31  32  33  35  36
  49  50  51  52  53  54  45  46  47  48  37  34  38  39  40  41 121 120
 119 118 156 157 158 159 174 160 161 173 172 106 105 104 103 102 101  91
  90  89 107 109 108  88  79  80  81  87 111 110 113 114 112  86  82  83
  84  85 115 116 117  60  59  42  43  44  55  56  57  58  61  62  63  64
  65  66  67  68  69  70  71  72  73  74  75  76  77  78  94  95  96  93
  92  97  98  99 100 168 169 170 171 167 166 165 164 163 162 184 185 186
 187 188 189 190 191 192 196 193 194 195 201 202 143 199 200 197 198 144
 145 142 146 141 140 147 148 149 178 179 183 182 181 180 175 176 177 150
 151 155 152 154 153 122 123 124 125 126 127 128 129  20  19  18 130 131
 132  17  16 269 133 134 268 267 135 136 266 265 137 138 139 264 263 262
 261 260 259 258 257 256 255 253 254 251 252 207 208 209 206 205 204 203
 212 211 210 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227
 232 233 234 235 236 237 238 239 240 241 242 243 246 244 245 230 231 228
 229 250 249 248 247 277 278   2 279   1   0]",116,16.6911780834198,a280,1000,0.005,"[34579.09151667 34577.97887129 34550.23737122 ...  2799.65042213
  2799.65042213  2799.65042213]",0.9,13000
2850.3161978076328,"[  0   1 241 242 240 243 247 248 255 254 250 249 246 244 239 238 237 236
 231 230 245 229 228 227 232 235 234 233 226 225 224 223 222 218 221 220
 219 216 217 214 215 212 202 203 204 205 206 211 213 210 209 208 207 252
 251 253 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 145
 144 198 199 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185
 184 163 164 165 166 167  99  98  97  96  95  94  93  92  91  90 102 101
 100 168 169 170 171 172 173 106 105 104 103  89  88  87 111 108 107 109
 110 113 114 112  86  83  82  81  80  79  78  77  76  74  75  73  72  71
  70  69  68  67  57  56  43  58  61  62  63  66  65  64  84  85 115 116
 117  60  59  42  41  40  39  38  45  44  55  54  53  46  47  52  51  50
  49  48  37  36  35  34  33  32  31  30  29 124 123 125 126  28  27  26
  25  21  24  22  23  16  17 132 131  18  19 130 129  20 127 128 153 154
 122 121 120 119 118 156 157 152 155 151 150 177 176 175 158 159 174 160
 161 162 183 182 181 180 179 178 149 148 146 147 138 137 266 136 135 267
 268 134 133 269  15 270 271  14  13  12  11  10   9 272 273 274 275   8
   7   6   5   4   3 276 277 278   2 279   0]",116,16.811118841171265,a280,1000,0.005,"[33573.48056204 33401.76058539 33321.87493092 ...  2850.31619781
  2850.31619781  2850.31619781]",0.9,13000
2751.8263211970198,"[  0 279   2 278 277 276   3   4   5 275 274   8   6   7   9  10  11  12
  14  13  23  22  24  21  25  26  27  28  30  31  32  33  34  35  36  37
  38  39  40  41  42  59  58  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  67  68  66  69  70  71  72  73  74  76  77  75  81  80
  78  79  89  88 108 111 112  87  82  83  86  85  84  65  64  63  62  61
  60 117 116 115 114 113 110 109 107 103 102  90  91  92  93  94  95  96
  97  98  99 100 101 168 167 166 165 164 170 171 169 104 106 105 172 173
 161 162 163 186 187 188 189 190 191 192 185 184 183 182 181 160 174 159
 158 157 156 118 119 120 121 122 123 124  29 125 126 127  20  19  18  17
  16  15 270 271 272 273 260 259 258 257 261 262 263 264 265 266 267 136
 135 134 268 269 133 132 131 130 129 128 153 154 152 155 151 150 176 175
 180 179 178 177 149 148 138 137 139 140 147 146 141 142 145 144 143 199
 198 197 196 193 194 195 200 201 202 203 204 205 211 212 215 216 219 220
 221 222 223 224 225 218 217 214 213 210 209 206 207 208 251 252 253 256
 255 254 248 247 246 243 244 249 250 229 228 227 226 233 234 235 232 231
 236 237 230 245 238 239 240 242 241   1   0]",116,17.02878427505493,a280,1000,0.005,"[34205.86272076 34102.11378022 34089.71468693 ...  2751.8263212
  2751.8263212   2751.8263212 ]",0.9,13000
2844.11667920453,"[  0 279   2 242 243 246 247 248 255 256 257 262 261 260 259 258 277 278
   3 276 275 274   5   4   6   7   8   9  10  11  12  13  14 273 272 271
 270  15  16  23  22  24  21  25  26  27  28  29  30  31  32  33  35  34
  39  38  37  36  48  49  50  51  52  47  46  53  54  55  56  57  58  43
  44  45  40  41  42  59  60  62  61 117 116 115 114 113 110 112  86  83
  84  85  64  65  63  67  68  66  69  70  71  72  73  74  75  76  77  78
  79  80  88  81  82  87 111 109 107 103 108  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 168 169 167 166 165 170 171 105 104 106 172
 173 174 160 161 162 163 164 186 187 188 189 190 185 184 183 182 181 180
 179 178 175 159 158 157 156 118 119 120 121 122 123 124 125 126 127  20
  19  18  17 132 131 130 129 128 153 154 152 155 151 150 176 177 149 148
 138 137 136 266 267 135 134 133 269 268 263 264 265 139 140 147 146 141
 142 145 144 143 199 198 197 196 192 191 193 194 195 200 201 202 203 204
 205 206 211 212 214 215 216 219 220 221 218 217 222 223 224 225 226 227
 213 210 209 208 207 252 253 254 251 249 250 229 228 231 232 233 234 235
 236 237 230 245 238 244 239 240 241   1   0]",116,16.681888818740845,a280,1000,0.005,"[33941.61431091 33935.99682878 33675.02465757 ...  2844.1166792
  2844.1166792   2844.1166792 ]",0.9,13000
2811.0694839851644,"[  0   1 241 242 240 243 246 244 239 238 245 230 237 236 235 234 233 232
 231 228 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213
 210 211 206 209 229 250 249 247 248 255 256 254 253 252 251 208 207 205
 204 203 202 201 195 194 193 191 190 189 188 187 186 185 192 196 197 200
 199 198 144 143 142 145 146 141 140 147 138 148 149 178 177 150 176 175
 180 179 181 182 183 184 161 162 163 164 165 166 167  99  98  91  90  92
  97  93  96  95  94  77  76  75  74  73  72  71  70  69  68  67  66  65
  84  85  64  63  62  61  58  57  56  43  55  44  45  54  53  52  51  50
  49  48  47  46  38  37  36  35  32  33  34  39  40  41  42  59  60 117
 116 114 115 112 113 110 109 111  87  86  83  82  81  78  79  80  88  89
 108 107 106 105 104 103 102 101 100 168 169 170 171 172 173 160 174 159
 158 157 156 118 151 155 152 154 119 120 121 122 123 153 128 129 130 131
  18  19  20 127 126 125 124  29  30  31  28  27  26  25  21  24  22  23
  16  17 132 133 269 268 134 135 267 266 136 137 265 139 264 263 262 261
 260 257 258 259 274 273 272 271 270  15  14  13  12  11  10   9   8   7
   6   5   4 275 276   3 277 278   2 279   0]",116,16.634366989135742,a280,1000,0.005,"[33230.00891933 33154.71400715 33088.61248652 ...  2817.69690098
  2811.06948399  2811.06948399]",0.9,13000
2826.1485284165888,"[  0 279   1 241 242 240 243 244 239 238 245 230 237 236 231 232 235 234
 233 223 222 224 225 226 227 228 229 250 249 246 247 248 254 255 257 256
 253 252 251 208 209 210 213 214 217 218 221 220 219 216 215 212 211 206
 207 205 204 203 202 201 200 199 143 142 145 144 198 197 196 195 194 193
 192 191 190 189 188 187 186 185 184 183 162 161 160 174 159 173 172 106
 105 104 168 169 170 171 163 164 165 166 167  99  98 100 101 102 103 107
 108 109 111 110 113 114 112  86  85 115 116 117  60  61  62  63  66  65
  64  84  83  82  87  81  80  88  89  90  91  97  96  95  94  77  93  92
  79  78  75  76  74  73  72  71  70  69  68  67  57  58  59  42  41  44
  43  56  55  54  53  52  51  50  49  48  47  46  45  40  39  38  34  37
  36  35  33  32  31  30  29 124 123 122 121 120 119 153 154 152 155 151
 118 156 157 158 176 150 177 175 180 181 182 179 178 149 148 147 146 141
 140 139 138 137 136 135 134 133 132  16  17  18 131 130  19  20 129 128
 127 126 125  28  27  26  25  21  24  22  23  13  12  14  11  10   9   8
   7   6   5 275 274 273 272 271 270  15 269 268 267 266 265 264 263 262
 261 260 259 258 277 278   2   3 276   4   0]",116,16.69809103012085,a280,1000,0.005,"[33814.20170905 33783.24108616 33768.33170181 ...  2826.14852842
  2826.14852842  2826.14852842]",0.9,13000
2670.4479483839505,"[  0   1 241 242 243 240 239 244 246 249 250 229 228 227 232 231 230 245
 238 237 236 235 234 233 226 225 224 223 222 221 220 219 218 217 216 215
 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 197 196 195
 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178
 149 177 176 150 151 155 152 154 153 122 121 120 119 118 156 157 158 159
 174 160 161 162 163 164 165 166 167  99  98 100 101 168 169 171 170 172
 173 106 105 104 103 102  90  91  92  97  96  93  95  94  77  76  74  75
  73  72  71  70  69  66  68  67  63  64  65  84  83  82  81  88  80  78
  79  89 108 107 109 110 111  87  86  85 115 112 113 114 116 117  61  62
  60  59  42  41  40  39  38  47  46  45  44  43  58  57  56  55  54  53
  52  51  50  49  48  37  36  35  34  33  32  31  30  29 124 123 125 126
 128 129 130 131 132  16  17  18  19  20 127  28  27  26  25  21  24  22
  23  13  12  14  11  10   9   8   7   6   5   4   3 276 275 274 273 272
 271 270  15 269 133 134 268 267 266 135 136 137 138 148 147 146 145 144
 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253
 252 251 254 255 248 247 277 278   2 279   0]",605,87.14770078659058,a280,1000,0.005,"[35666.76212237 35633.90469849 35541.55046247 ...  2670.44794838
  2670.44794838  2670.44794838]",0.98,13000
2700.199337639789,"[  0   1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244
 246 249 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214
 215 212 213 210 211 206 209 208 207 205 204 203 202 201 200 199 143 142
 141 140 147 146 145 144 198 197 196 195 194 193 192 191 190 189 188 187
 164 165 166 167 169 170 171 172 173 106 105 104 103 107 108  88  80  78
  79  89  90  91 102 101 168 100  99  98  97  92  93  96  95  94  77  76
  74  75  73  72  71  70  69  68  67  66  65  64  63  57  56  55  54  53
  46  45  44  43  58  62  61 115  85  84  83  82  81  87  86 112 111 109
 110 113 114 116 117  60  59  42  41  40  39  38  34  37  48  47  52  51
  50  49  36  35  33  32  31  30  29 124 123 125 126  28  27  26  25  21
  24  22  23  13  14  12  11  10   9   8   7   6   5   4   3 276 275 274
 273 272 271 270  15 269 268 267 266 265 137 136 135 134 133 132  16  17
  18  19 131 130 129  20 127 128 153 154 152 122 121 120 119 118 156 157
 158 159 174 160 161 162 163 186 185 184 183 182 181 180 179 178 175 176
 177 150 151 155 149 148 138 139 264 263 262 261 260 259 258 257 256 253
 252 251 254 255 248 247 277 278   2 279   0]",605,86.94388818740845,a280,1000,0.005,"[33521.00632635 33427.04694279 33078.2363937  ...  2700.19933764
  2700.19933764  2700.19933764]",0.98,13000
2738.331909229903,"[  0 279   2 278 277 276   3   4   5 275 274 273 272   8   6   7   9  10
  11  12  13  14 271 270  15 269 268 267 266 264 265 137 136 135 134 133
 132 131  18  17  16  23  22  24  21  25  26  27  28  29  30  31  32  33
  34  35  36  37  48  49  50  51  52  53  54  55  44  45  46  47  38  39
  40  41  42  59  60  61 117 116 114 113 112 115  85  86  83  84  64  65
  63  62  58  43  56  57  67  68  66  69  70  71  72  73  74  75  76  77
  94  93  95  96  97  92  91  98  99 167 166 165 171 170 169 168 100 101
 102  90  89  88  79  78  80  81  82  87 111 110 109 108 107 103 104 105
 106 172 173 161 162 163 164 187 188 189 190 191 192 185 186 184 183 182
 160 174 159 158 157 156 118 119 120 121 122 123 124 125 126 127  20  19
 130 129 128 153 154 152 155 151 150 177 176 175 180 181 179 178 149 148
 147 138 139 140 141 146 145 142 143 144 198 197 196 193 194 195 200 199
 201 202 203 204 206 207 205 263 262 261 260 259 258 257 256 255 247 248
 254 253 252 251 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234
 235 236 237 238 239 240 243 242 241   1   0]",605,88.22240400314331,a280,1000,0.005,"[33397.22896566 33378.53036377 33342.89025727 ...  2738.33190923
  2738.33190923  2738.33190923]",0.98,13000
2750.2551399520553,"[  0 279   2 278 277   3   4   5 276 275 274 273 272   8   6   7   9  10
  11  12  13  14 271 270  15  23  22  24  21  25  26  27  28  30  31  32
  33  29 124 123 122 125 126 127  20  19  18  17  16 132 131 130 129 128
 153 154 152 155 121 120 119 118 156 157 158 159 173 172 105 106 104 102
 103 107 109 110 113 114 116 115  85  86 112 111  87  82  83  84  65  64
  63  62  61 117  60  59  42  41  40  39  38  37  34  35  36  48  49  50
  51  52  47  46  53  54  45  44  55  56  43  58  57  67  68  66  69  70
  71  72  73  75  74  76  77  78  79  80  81  88 108  89  90  91  92  93
  94  95  96  97  98  99 100 101 168 169 171 170 167 166 165 164 163 162
 161 160 174 180 175 176 150 151 177 149 178 179 181 182 183 184 185 186
 187 188 189 190 191 192 196 193 194 195 200 197 198 144 145 146 147 148
 138 137 266 136 135 134 133 269 268 267 262 263 264 265 139 140 141 142
 143 199 201 202 203 204 205 207 206 209 208 251 252 253 256 261 260 259
 258 257 255 254 248 247 249 250 229 228 227 213 210 211 212 215 214 217
 216 219 220 221 218 222 223 224 225 226 233 234 235 232 231 236 237 230
 245 238 239 244 246 243 240 242 241   1   0]",605,88.25341415405273,a280,1000,0.005,"[34290.95625717 34138.61711492 34075.55508051 ...  2750.25513995
  2750.25513995  2750.25513995]",0.98,13000
2670.531908989054,"[  0 279   2 278   3   4   5   6   8   7   9  10  11  14  12  13  23  22
  24  21  25  26  27  28 125 126 128 127  20 129 130  19  18 131 132  17
  16  15 270 271 272 273 274 275 276 277 247 248 255 254 251 208 207 252
 253 256 257 258 259 260 261 262 263 264 265 266 267 268 269 133 134 135
 136 137 138 139 140 147 148 149 177 151 150 176 175 178 179 180 181 182
 160 174 159 158 157 156 118 119 155 152 154 153 120 121 122 123 124  29
  30  31  32  33  34  35  36  37  38  39  46  47  48  49  50  51  52  53
  54  55  56  57  58  43  44  45  40  41  42  59  60 117  61  62  63  64
  65  66  67  68  69  70  71  72  73  74  75  76  77  94  95  96  93  92
  97  98 100  99 167 166 165 171 170 169 168 101 102  91  90  89  88  80
  79  78  81  82  83  84  85 115 116 114 113 112  86  87 111 110 109 108
 107 103 104 106 105 172 173 161 162 163 164 183 184 185 186 187 188 189
 190 191 192 196 193 194 195 200 197 198 144 145 146 141 142 143 199 201
 202 203 204 205 206 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 250 249 246 243 244 245 230 231 232 233
 234 235 236 237 238 239 240 242 241   1   0]",605,90.01360201835632,a280,1000,0.005,"[34457.99446457 34399.23793419 34212.38852823 ...  2670.53190899
  2670.53190899  2670.53190899]",0.98,13000
2688.3971726609925,"[  0   4   5 276 275 274 273 272 271 270  15  14   8   6   7   9  10  11
  12  13  23  22  24  21  25  26  27  28  30  31  32  33  34  35  36  37
  38  39  40  41  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  67  68  66  69  70  71  72  73  75  74  76  77  78  79  80  81  87  82
  83  86 112 115  85  84  65  64  63  62  61  58  43  42  59  60 117 116
 114 113 110 111 109 107 108  88  89 103 104 105 106 173 172 170 171 169
 168 101 102  90  91  92  93  94  95  96  97  98 100  99 167 166 165 164
 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124  29 125
 126 127  20  19  18  17  16 132 131 130 129 128 153 154 152 155 151 150
 176 175 177 149 178 179 180 181 182 183 184 185 186 187 188 189 190 191
 192 196 193 194 195 201 199 200 197 198 144 143 142 145 146 141 140 147
 148 138 139 265 137 136 135 134 133 269 268 267 266 264 263 262 261 260
 259 258 257 256 255 254 253 252 251 208 209 206 207 205 204 203 202 215
 212 211 210 213 214 217 216 219 220 221 218 222 223 224 225 226 227 228
 229 231 232 233 234 235 236 237 230 245 238 239 240 241 242 243 244 246
 250 249 248 247 277 278   3   2 279   1   0]",605,87.09588813781738,a280,1000,0.005,"[34593.03918777 34551.93413956 34447.04475814 ...  2688.39717266
  2688.39717266  2688.39717266]",0.98,13000
2696.000704811965,"[  0   1 241 242 243 246 249 247 248 255 257 256 253 254 251 252 207 208
 209 210 213 227 228 229 250 245 244 240 239 238 237 230 231 236 235 234
 233 232 226 225 224 223 222 218 221 220 219 216 217 214 215 212 211 206
 205 204 203 202 201 199 143 142 141 140 139 265 264 263 262 261 260 258
 259 275 274 273 272 271 270  15  16  17  18  19  20 129 130 131 132 133
 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 197 200 195
 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178
 149 177 175 176 150 151 155 152 154 153 128 127 126 125 124 123 122 121
 120 119 118 156 157 158 159 174 160 161 162 163 164 173 172 106 105 104
 103 107 109 110 111  87  82  81  80  78  79  88 108  89  90  91 102 101
 100 168 169 171 170 165 166 167  99  98  97  92  93  96  95  94  77  76
  75  74  73  72  71  70  69  68  67  66  65  64  63  62  85  84  83  86
 112 113 114 115 116 117  61  60  59  42  41  40  45  44  43  58  57  56
  55  54  53  52  51  50  49  48  47  46  39  38  37  36  35  34  33  32
  31  30  29  28  27  26  25  21  24  22  23  13  14  12  11  10   9   7
   8   6   5   4   3 276 277 278   2 279   0]",605,90.195307970047,a280,1000,0.005,"[33601.9610134  33561.71319847 33493.62175431 ...  2696.00070481
  2696.00070481  2696.00070481]",0.98,13000
2714.556182399097,"[  0 279   2   3   4   5   6   8   7   9  10  11  12  14  13  23  22  24
  21  25  26  27  28  30  31  32  33  35  36  37  34  38  39  40  41  45
  46  47  48  49  50  51  52  53  54  55  44  43  56  58  57  67  68  66
  69  70  71  72  73  74  75  78  76  77  94  95  96  93  92  97  98  99
 167 166 165 164 163 162 161 160 173 106 104 105 172 171 170 169 168 100
 101 102  91  90  89  79  80  81  88 108 103 107 109 110 113 114 116 115
  85  86 112 111  87  82  83  84  64  65  63  62  61 117  60  59  42 120
 119 118 156 157 158 159 174 181 182 183 184 185 186 187 188 189 190 191
 192 196 193 194 195 200 197 198 144 145 146 141 142 143 199 201 202 203
 204 205 207 252 253 251 208 209 206 211 210 213 212 215 214 217 216 219
 220 221 218 222 223 224 225 226 227 228 229 250 249 248 254 255 256 257
 258 259 260 261 262 263 264 266 267 268 269 133 134 135 136 137 265 139
 140 147 138 148 149 178 179 180 175 176 177 150 151 155 152 154 153 121
 122 123 124  29 125 126 127 128 129  20  19 130 131  18 132  17  16  15
 270 271 272 273 274 275 276 278 277 247 246 244 245 230 231 232 233 234
 235 236 237 238 239 240 243 242 241   1   0]",605,87.65996408462524,a280,1000,0.005,"[34236.24960841 34169.66310968 34156.05022321 ...  2714.5561824
  2714.5561824   2714.5561824 ]",0.98,13000
2687.504071275218,"[  0   1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244
 246 249 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214
 215 212 213 210 211 206 209 208 251 254 253 252 207 205 204 203 202 201
 199 143 142 145 144 198 197 200 195 194 193 196 192 191 190 189 188 187
 186 185 184 183 182 161 162 163 164 165 166 167 171 170 169 168 101 100
  99  98  97  92  93  96  95  94  77  76  75  74  73  72  71  70  69  66
  68  67  57  58  56  43  44  55  54  45  46  53  52  51  50  49  48  47
  37  36  35  34  38  39  40  41  42  59  60 117  61  62  63  65  64  84
  85 115 116 114 113 112 111  87  86  83  82  81  80  78  79  88 108 110
 109 107  89  90  91 102 103 104 106 105 172 173 160 174 159 158 157 156
 118 119 176 175 180 181 179 178 149 177 150 151 155 152 154 153 128 129
 130 131  18  19  20 127 126 125 120 121 122 123 124  29  30  33  32  31
  28  27  26  25  21  24  22  23  13  12  14  11  10   9   8   7   6   5
   4   3 276 275 274 273 272 271 270  15  16  17 132 133 269 268 134 135
 267 266 136 137 138 148 147 146 141 140 139 265 264 263 262 261 260 259
 258 257 256 255 248 247 277 278   2 279   0]",605,89.37703800201416,a280,1000,0.005,"[33391.69263141 33391.54003555 33338.87260378 ...  2687.50407128
  2687.50407128  2687.50407128]",0.98,13000
2729.3402528292704,"[  0 279   2 278 277 276   3   4   5   6   7   9  10   8 275 274 273 272
 271 270  15  14  11  12  13  23  22  24  21  25  26  27  28  30  31  32
  33  35  34  40  39  38  37  36  49  48  50  51  52  47  46  53  54  45
  44  55  56  57  58  43  41  42  59  60 117 116 114 113 112 111 110 109
 107 103  89 108  88  80  79  78  81  82  87  86  83  84  85 115  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  94  95  96
  93  97  92  90  91  98  99 100 101 102 104 106 105 172 170 171 169 168
 167 166 165 164 163 187 188 189 190 185 186 184 183 182 162 161 160 173
 174 159 158 157 156 118 119 120 121 122 123 124  29 125 126 127  20  19
  18  17  16 132 131 130 129 128 153 154 152 155 151 150 177 176 175 180
 181 179 178 149 148 138 147 146 145 144 143 198 197 196 192 191 193 194
 195 200 199 201 202 203 142 141 140 139 265 137 136 135 134 133 269 268
 267 266 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 209
 206 207 205 204 211 210 213 212 215 214 217 216 219 220 221 218 222 223
 224 225 226 227 228 229 250 249 248 247 246 244 245 230 231 232 233 234
 235 236 237 238 239 240 243 242 241   1   0]",605,91.08716607093811,a280,1000,0.005,"[34257.83528549 34234.7868348  34192.48407876 ...  2729.34025283
  2729.34025283  2729.34025283]",0.98,13000
