Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2729.55788170911,"[  0   4   5   6   8   7   9  10  11  12  13  23  22  24  21  25  26  27
  28  30  31  32  33  35  36  37  34  38  48  49  50  51  52  47  46  53
  54  55  44  45  39  40  41  42  59  60  61 117 116  85 115 114 113 112
  86  83  84  64  63  62  57  58  43  56  67  68  69  66  65  70  71  72
  73  74  75  82  87 111 110 109 107 103 104 105 106 173 172 171 170 169
 168 101 102  91  90  89 108  88  81  80  79  78  76  77  94  95  96  93
  92  97  98 100  99 167 166 165 164 163 162 183 184 185 186 187 188 189
 190 191 192 193 194 195 196 197 200 201 202 203 204 205 207 208 209 206
 211 210 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227
 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240
 241 242 243 247 248 255 254 251 252 253 256 257 258 259 260 261 262 263
 264 265 266 267 268 269 133 134 135 136 137 138 139 140 141 142 143 199
 198 144 145 146 147 148 149 178 179 175 180 181 182 161 160 174 159 158
 157 156 118 119 150 176 177 151 155 152 154 153 120 121 122 123 124  29
 125 126 127 128 129  20  19 130  18 131 132  17  16  15  14 270 271 272
 273 274 275 276   3 277 278   2 279   1   0]",1215,53.05329084396362,a280,1000,0.005,"[33409.86526173 33397.48856093 33393.16437157 ...  2729.55788171
  2729.55788171  2729.55788171]",0.99,2100
2775.099296993052,"[  0   3 276   4   5   6   7   8 275 274 273 272 271 270  15  14   9  10
  11  12  13  23  22  24  21  25  26  27  28  30  31  32  33  29 124 123
 122 121 120 119 118 156 116 115 114 113 110 111  87  81  82  83  86 112
  85  84  65  64  62  61 117  60  59  42  41  40  39  38  37  34  35  36
  48  49  50  51  52  47  46  53  54  45  44  55  56  43  58  57  63  67
  68  66  69  70  71  72  73  75  74  76  77  94  95  96  97  92  93  79
  78  80  88  89 108 109 107 103 104 106 105 172 171 170 169 168 101 102
  90  91  98 100  99 167 166 165 164 163 162 161 160 173 174 159 158 157
 176 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 196
 193 194 195 197 198 144 143 199 200 201 202 203 142 145 146 141 140 147
 148 149 177 150 151 155 152 154 153 128 125 126 127  20  19 129 130 131
  18  17  16 132 133 269 268 134 135 267 266 136 137 138 139 265 264 263
 262 261 260 259 258 257 256 255 254 253 252 251 208 207 205 204 211 206
 209 210 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227
 228 229 250 249 244 245 230 231 232 233 234 235 236 237 238 239 240 241
 242 243 246 248 247 277 278   2 279   1   0]",1215,53.3577721118927,a280,1000,0.005,"[35421.53032017 35313.64784877 35024.28220441 ...  2775.09929699
  2775.09929699  2775.09929699]",0.99,2100
2744.7739467405154,"[  0   1 279   2 278 277 247 248 249 250 229 228 231 230 245 244 246 243
 242 241 240 239 238 237 236 235 234 233 232 227 226 225 224 223 222 218
 221 220 219 216 217 214 215 212 213 210 211 203 204 205 207 206 209 208
 251 252 253 254 255 256 257 258 261 260 259 274 273 272 271 270  15  16
  17  18  19 130 131 132 133 269 268 134 267 135 136 137 265 266 262 263
 264 139 140 138 148 147 146 141 142 145 144 198 199 143 202 201 200 197
 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 159 174
 160 161 162 163 164 165 166 167  99 100 101 168 169 170 171 172 173 106
 105 104 107 109 110 111 112  86  83  82  87  81  88  80  78  79  89 108
 103 102  90  91  98  97  92  93  96  95  94  77  76  74  75  73  72  71
  70  69  66  68  67  57  56  55  44  43  58  61  62  63  65  64  84  85
 115 113 114 116 117  60  59  42  41  40  39  38  37  48  47  46  45  54
  53  52  51  50  49  36  35  34  33  32  31  30  29 124 123 122 121 120
 119 118 156 157 158 176 175 180 179 178 149 177 150 151 155 152 154 153
 128 129  20 127 126 125  28  27  26  25  21  24  22  23  13  12  14  11
  10   9   7   8   6   4   5 275 276   3   0]",1215,52.92321515083313,a280,1000,0.005,"[33484.93782957 33133.78240374 33038.77305249 ...  2744.77394674
  2744.77394674  2744.77394674]",0.99,2100
2751.5677756741084,"[  0 279   2 278 277   3   4   5 276 275 274 273 272   8   6   7   9  10
  11  12  13  14 271 270  15  16 132 131  18  17  23  22  24  21  25  26
  27  28 125 126 127  20  19 130 129 128 153 154 152 155 151 150 176 177
 149 178 179 175 180 181 182 174 159 158 157 156 118 119 120 121 122 123
 124  29  30  31  32  33  35  34  38  39  40  45  46  47  48  37  36  49
  50  51  52  53  54  55  56  57  58  43  44  41  42  59  60  62  61 117
 116 114 115 112 113 110 111  87  82  83  86  85  84  64  63  65  66  67
  68  69  70  71  72  73  75  74  76  77  94  95  93  96  97  92  91  90
  89  79  78  80  81  88 108 109 107 104 103 102 101 100  98  99 168 169
 167 166 165 170 171 172 105 106 173 160 161 162 163 164 187 186 184 183
 185 188 189 190 191 192 196 193 194 195 200 197 198 144 145 146 147 148
 138 137 136 135 134 133 269 268 267 266 265 264 139 140 141 142 143 199
 201 202 203 204 205 207 263 262 261 260 259 258 257 256 255 254 253 252
 251 208 209 206 211 212 210 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233
 234 235 236 237 238 239 240 242 241   1   0]",1215,53.13234090805054,a280,1000,0.005,"[33588.52675977 33541.01248202 33473.74998774 ...  2751.56777567
  2751.56777567  2751.56777567]",0.99,2100
2746.918753686704,"[  0   4   5   6   7   8   9  10  11  12  14  13  23  22  24  21  25  26
  27  28  31  32  30  29 124 123 122 125 126 153 154 152 155 121 120 119
 118 156 157 158 159 174 160 161 173 172 106 107 109 110 111  87  86 112
 113 114 115 116 117  60  59  42  41  40  39  38  34  33  35  36  37  47
  48  49  50  51  52  53  46  45  54  55  44  56  43  58  57  67  68  66
  69  70  71  65  64  63  62  61  85  84  83  82  81  80  79  78  75  72
  73  74  76  77  94  95  96  93  92  97  98  99 100 101 102  91  90  89
  88 108 103 104 105 170 171 169 168 167 166 165 164 163 162 187 188 189
 190 191 192 185 186 184 183 182 181 180 179 178 175 176 150 151 177 149
 148 147 138 139 140 141 142 146 145 144 143 199 198 197 196 193 194 195
 200 201 202 203 204 205 206 211 210 213 212 215 214 217 216 219 220 221
 218 222 223 224 225 226 233 234 235 232 231 236 237 230 245 238 239 240
 241 242 243 244 246 247 248 249 250 229 228 227 209 208 207 252 251 254
 253 256 255 257 258 259 260 261 262 263 264 265 137 136 266 267 135 134
 268 269 133 132 131 130 129 128 127  20  19  18  17  16  15 270 271 272
 273 274 275 276   3 277 278   2 279   1   0]",1215,52.75284194946289,a280,1000,0.005,"[33052.43809307 33027.13538695 32938.33889452 ...  2746.91875369
  2746.91875369  2746.91875369]",0.99,2100
2839.831599731275,"[  0   1 241 242 240 243 246 244 239 245 238 237 230 231 236 235 234 233
 232 227 226 225 224 223 222 218 221 220 219 217 216 215 214 213 210 211
 212 202 203 204 205 206 207 252 253 256 255 254 251 208 209 228 229 250
 249 248 247 277 278 276 275 274 259 258 257 262 261 260 273 272 271 270
  15  16  17  18  19 130 131 132 133 269 268 134 135 136 266 267 263 264
 265 139 138 137 149 148 147 140 141 146 145 142 143 144 198 199 201 200
 197 196 195 194 193 192 191 190 189 188 187 164 165 166 167  99 100  98
  91  92  97  96  95  94  93  79  80  78  77  76  74  75  73  72  71  70
  69  68  67  66  65  64  63  62  61  58  57  56  43  44  55  54  45  53
  46  47  52  51  50  49  48  37  36  35  34  38  39  40  41  42  59  60
 117 116 115 114 113 112  86  85  84  83  82  87  81  88  89  90 103 107
 108 111 110 109 106 105 104 102 101 168 169 170 171 172 173 158 159 174
 160 161 162 163 186 185 184 183 182 181 180 175 179 178 177 176 150 151
 155 152 157 156 118 119 120 121 122 154 153 128 129  20 127 126 125 123
 124  29  33  32  31  30  28  27  26  25  21  24  22  23  13  12  14  11
  10   9   7   8   6   5   4   3   2 279   0]",1215,56.184778928756714,a280,1000,0.005,"[34369.6800501  34367.46077995 34154.80784787 ...  2839.83159973
  2839.83159973  2839.83159973]",0.99,2100
2723.4257463053555,"[  0 279   1 241 242 240 243 246 249 250 229 228 231 230 245 244 239 238
 237 236 235 234 233 232 227 226 225 224 223 222 218 221 220 219 216 217
 214 215 212 213 210 211 206 209 208 207 205 204 203 202 201 143 144 198
 199 200 197 196 195 194 193 192 191 190 189 188 185 186 184 183 182 181
 180 179 178 175 176 150 119 118 156 157 158 159 174 160 161 162 163 164
 187 165 166 167 170 171 172 173 106 105 169 168  99 100 101 102 103 104
 107 109 108  89  88  80  78  79  90  91  98  97  92  93  96  95  94  77
  76  75  74  73  72  71  70  65  66  69  68  67  57  56  55  54  53  52
  51  50  49  48  47  46  45  44  43  58  61  62  63  64  84  85 115 112
  86  83  82  81  87 111 110 113 114 116 117  60  59  42  41  40  39  38
  37  36  35  34  33  32  31  30  29 124 123 122 121 120 153 154 152 155
 151 177 149 148 147 146 145 142 141 140 139 138 137 136 135 134 133 269
 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 251 254 255
 248 247 277 278   2   3 276 275 274   8 273 272 271 270  15  16  17 132
 131  18 130  19  20 129 128 127 126 125  28  27  26  25  21  24  22  23
  13  14  12  11  10   9   7   6   5   4   0]",1215,53.62583780288696,a280,1000,0.005,"[32798.97423155 32635.759302   32628.90691074 ...  2723.42574631
  2723.42574631  2723.42574631]",0.99,2100
2702.850430399005,"[  0   1 241 242 240 239 244 243 246 249 250 229 230 245 238 237 236 235
 234 233 232 231 228 227 226 225 224 223 222 218 221 220 219 216 217 214
 215 212 213 210 209 211 206 205 204 203 202 201 199 143 142 141 140 139
 265 264 263 262 261 260 273 272 271 270  15 269 133 268 134 135 267 266
 136 137 138 148 147 146 145 144 198 197 200 195 194 193 196 192 191 190
 189 188 187 186 185 184 183 182 181 180 179 178 149 177 175 176 150 151
 155 152 154 153 128 129 130 131 132  16  17  18  19  20 127 126 125 124
 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166
 167  99  98  97  92  96  95  94  93  79  78  77  76  75  74  73  72  71
  70  69  68  67  57  58  61  62  63  66  65  64  84  85  86  83  82  87
  81  80  88  89  90  91 101 100 168 169 171 170 172 173 106 105 104 102
 103 107 108 109 111 110 113 112 115 114 116 117  60  59  42  41  40  45
  44  43  56  55  54  53  52  51  50  49  48  47  46  39  38  37  36  35
  34  33  32  31  30  29  28  27  26  25  21  24  22  23  13  14  12  11
  10   9   7   6   5   4   3 276 275   8 274 259 258 257 256 253 252 207
 208 251 254 255 248 247 277 278   2 279   0]",1215,53.01610493659973,a280,1000,0.005,"[34636.55515105 34437.77376194 34403.70065416 ...  2702.8504304
  2702.8504304   2702.8504304 ]",0.99,2100
2736.368291761466,"[  0   1 241 242 240 243 244 239 238 237 236 235 234 233 232 231 230 245
 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212
 213 210 211 206 209 208 251 254 255 248 249 246 247 277 259 260 261 262
 258 257 256 253 252 207 205 204 203 202 201 200 199 143 142 141 140 139
 265 137 136 266 264 263 267 135 134 268 269 133 132  16  17  18 131 130
  19  20 129 128 127 126 153 154 152 155 151 150 177 176 175 180 179 178
 149 148 138 147 146 145 144 198 197 195 194 193 196 192 191 190 189 188
 187 186 185 184 183 182 181 160 161 162 163 164 165 166 167  99  98  97
  96  95  94  93  92  91  90  89 108  88  80  79  78  77  76  74  75  73
  72  71  70  69  66  68  67  57  58  43  56  55  44  45  54  53  46  47
  48  52  51  50  49  36  35  34  37  38  39  40  41  42  59  60  61 117
 116 115 114 113 112  86  85  62  63  65  64  84  83  82  81  87 111 110
 109 107 103 102 101 100 168 169 171 170 105 104 106 172 173 174 159 158
 157 156 118 119 120 121 122 123 124 125  29  30  33  32  31  28  27  26
  25  21  24  22  23  13  12  11  10   9   7   6   8  14  15 270 271 272
 273 274 275 276   5   4   3 278   2 279   0]",1215,52.88949203491211,a280,1000,0.005,"[33767.727884   33767.09484988 33754.84436803 ...  2736.36829176
  2736.36829176  2736.36829176]",0.99,2100
2803.405327957471,"[  0   1 279   2 278 277   3 276 275 274 273 272 271 270 261 260 259 258
 257 256 255 248 247 243 242 241 240 239 238 237 236 235 234 232 233 223
 222 224 225 226 227 228 231 230 245 244 246 249 250 229 208 209 206 211
 210 213 214 217 218 221 220 219 216 215 212 203 204 205 207 252 251 254
 253 262 263 264 139 265 266 267 268 269  15  16  17  18  19  20 127 128
 129 130 131 132 133 134 135 136 137 138 148 149 178 179 175 176 177 150
 151 155 152 154 153 123 122 121 120 119 118 156 157 158 159 174 180 181
 182 183 184 186 185 192 196 197 198 144 145 146 147 140 141 142 143 202
 201 199 200 195 194 193 191 190 189 188 187 164 163 162 161 160 173 172
 105 106 104 103 107  89  90  91 102 101 100 168 169 170 171 165 166 167
  99  98  97  96  95  94  93  92  79  78  77  76  74  75  73  72  71  70
  69  68  67  66  65  63  62  64  85  84  83  86 112 111  87  82  81  80
  88 108 109 110 113 114 115 116 117  61  60  59  42  41  40  39  47  46
  45  44  43  58  57  56  55  54  53  52  51  50  49  48  36  37  38  34
  35  33  32  31  30  29 124 125 126  28  27  26  25  21  24  22  23  13
  12  14  11  10   9   7   8   6   5   4   0]",1215,52.92254900932312,a280,1000,0.005,"[33192.24557513 33173.25341925 33155.82972516 ...  2803.40532796
  2803.40532796  2803.40532796]",0.99,2100
2809.9612815034716,"[  0 279   2 278 277   3 276 275   4   5   6   8   7   9  10  11  12  13
  14 272 271 270  15  23  22  24  21  25  26  27  28 126 125 123 124  29
  30  31  32  33  34  35  37  36  49  50  51  48  47  52  53  46  38  39
  40  41  42  59  60 117  61  62  57  58  43  44  45  54  55  56  67  68
  66  69  70  71  65  63  64  84  85 115 116 114 113 110 109 107 108 111
 112  86  83  82  87  88  89  79  78  80  81  75  72  73  74  76  77  94
  95  93  96  97  92  91  98  99 100 101 102  90 103 104 105 106 173 172
 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118
 119 151 155 152 154 120 121 122 153 128 129 127  20  19 130 131  18  17
  16 132 133 269 268 134 135 267 266 136 137 138 265 264 139 140 141 142
 143 199 198 144 145 146 147 148 149 177 150 176 175 178 179 180 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202
 203 204 205 206 207 252 253 263 262 261 260 273 274 259 258 257 256 255
 254 251 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 233 234 235 236 231 232 227 228 229 250 249 248 247 246 243
 244 245 230 237 238 239 240 242 241   1   0]",1215,53.120752811431885,a280,1000,0.005,"[34388.76427621 34114.37533615 33970.919141   ...  2809.9612815
  2809.9612815   2809.9612815 ]",0.99,2100
2852.5854003497884,"[  0   4   5   6   8   7   9  10  11  12  13  14 271 270  15  23  22  24
  21  25  26  27  28  30  31  32  33  29 124 123 122 121 120 125 126 127
  20  19  18  17  16 132 131 130 129 128 153 154 152 155 151 119 118 156
 157 158 159 174 160 161 173 172 106 105 104 103 107 108 109 110 111  87
  88  80  81  82  83  84  65  63  62  64  85  86 112 113 114 115 116 117
  61  60  59  42  41  40  39  38  37  34  35  36  49  50  51  48  47  46
  52  53  54  45  44  55  56  43  58  57  67  68  66  69  70  71  72  73
  75  74  76  77  78  79  89  90  92  93  94  95  96  97  98  91 102 101
 100  99 168 169 171 170 167 166 165 164 163 162 183 182 181 180 179 175
 176 150 177 178 149 148 147 146 145 144 198 199 197 196 192 185 184 186
 187 188 189 190 191 193 194 195 200 201 215 212 211 210 213 214 217 216
 219 220 221 218 222 223 224 225 226 227 232 233 234 235 236 237 238 239
 244 245 230 231 228 229 209 208 207 206 205 204 203 202 143 142 141 140
 139 138 137 136 135 134 133 269 268 267 266 265 264 263 262 261 258 259
 260 272 273 274 275 276   3 278 277 247 248 255 257 256 253 252 251 254
 250 249 246 243 240 242 241   1 279   2   0]",1215,53.04928207397461,a280,1000,0.005,"[34654.16264877 34614.49544643 34589.7133482  ...  2852.58540035
  2852.58540035  2852.58540035]",0.99,2100
2861.5244280112533,"[  0   1 241 242 240 239 238 245 244 243 246 249 250 229 228 231 230 237
 236 235 234 233 232 227 226 225 224 223 222 218 221 220 219 216 217 214
 213 212 215 202 203 204 205 207 206 211 210 209 208 251 252 253 254 256
 261 262 263 264 265 266 267 268 269  16  17  18  19  20 127 126 128 129
 130 131 132 133 134 135 136 137 139 138 149 148 147 140 141 146 145 142
 143 144 198 199 201 200 197 195 194 193 196 192 191 190 189 188 187 186
 185 184 162 163 164 165 166 167 170 171 169 168 101 100  99  98  91  97
  96  95  94  93  92  79  78  77  76  75  74  73  72  71  70  65  66  69
  68  67  57  58  56  55  54  53  46  47  52  51  50  49  48  37  36  35
  32  33  34  38  39  40  45  44  43  41  42  59  60 117  61  62  63  64
  85  84  83  82  81  87 111 112  86 115 116 114 113 110 109 107 108  88
  80  89  90 102 103 104 105 106 172 173 160 161 183 182 181 179 178 177
 150 176 175 180 174 159 158 157 156 118 151 155 152 154 153 119 120 121
 122 123 125 124  29  30  31  28  27  26  25  21  24  22  23  13  12  11
  14  15 270 271 272  10   9   7   8   6   5   4 276 275 274 273 260 259
 258 257 255 248 247 277 278   3   2 279   0]",1215,53.5515398979187,a280,1000,0.005,"[33758.01154685 33615.15330801 33536.92127959 ...  2861.52442801
  2861.52442801  2861.52442801]",0.99,2100
2747.239819130306,"[  0   4   5 275   8   6   7   9  10  11  12  14  13  23  22  24  21  25
  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  45  46  47
  48  49  50  51  52  53  54  55  44  41  42  59  60 117 116 115 114 113
 112  86  83  84  85  64  65  63  62  61  58  43  56  57  67  68  66  69
  70  71  72  73  74  76  77  75  78  79  80  88  81  82  87 111 110 109
 107 108  89  90  91  92  93  94  95  96  97  98 100  99 167 166 165 171
 170 169 168 101 102 103 104 106 105 172 173 160 174 159 158 157 156 150
 151 155 152 154 153 118 119 120 121 122 123 124 125 126 127 128  20 129
 130  19  18 131 132  17  16  15 270 271 272 273 274 260 259 258 257 261
 262 263 264 266 267 268 269 133 134 135 136 137 265 139 140 141 142 143
 144 145 146 147 138 148 149 177 176 175 178 179 180 181 182 183 161 162
 163 164 187 188 186 184 185 189 190 191 192 196 193 194 195 200 197 198
 199 201 202 203 204 205 211 206 207 252 253 256 255 254 251 208 209 210
 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227 228 229
 250 249 246 248 247 277 278 276   3   2 242 243 244 245 230 231 232 233
 234 235 236 237 238 239 240 241   1 279   0]",1215,53.079707860946655,a280,1000,0.005,"[32560.9253471  32525.949387   32503.02399572 ...  2747.23981913
  2747.23981913  2747.23981913]",0.99,2100
2792.5390531395424,"[  0 279   2 278   3 276   4   5   6   7   9   8 275 274 273 272 271 270
  15  14  10  11  12  13  23  22  24  21  25  26  27  28  31  30  29 124
 123 122 121 120 119 118 156 157 158 159 174 160 173 172 106 105 104 103
 102 101  91  90  89 108 107 109 110 113 112 111  88  79  78  80  81  82
  87  86  83  84  65  64  85 115 114 116 117  60  61  62  63  57  58  59
  42  41  40  39  38  34  33  32  35  36  37  48  49  50  51  52  47  46
  53  54  45  44  55  43  56  67  68  66  69  70  71  72  73  75  74  76
  77  94  95  96  93  92  97  98  99 100 168 169 171 170 167 166 165 164
 163 162 161 182 181 180 175 179 178 148 147 138 137 149 177 176 150 151
 155 152 154 153 125 126 127 128 129  20  19 130 131  18  17  16 132 133
 269 268 134 135 136 266 267 263 264 265 139 140 141 146 145 144 142 143
 199 198 197 196 192 185 183 184 186 187 188 189 190 191 193 194 195 200
 201 202 203 204 205 207 252 253 255 256 257 262 261 260 259 258 277 247
 248 254 251 208 209 206 211 210 213 212 215 214 217 216 219 220 221 218
 222 223 224 225 226 233 234 235 236 237 238 245 230 231 232 227 228 229
 250 249 246 244 239 240 243 242 241   1   0]",1215,52.95475482940674,a280,1000,0.005,"[33508.19469014 33458.71986798 33322.46876634 ...  2792.53905314
  2792.53905314  2792.53905314]",0.99,2100
2762.3425746875646,"[  0 279   2 278 277 276   3   4   5   6   7   8   9  10  11  12  13  23
  22  24  21  25  26  27  28  30  31  32  29 125 124 123 122 121 120 119
 118 156 157 158 159 173 106 105 172 170 171 169 168 101 102 103 104 107
 108 109 110 111  87 112 113 114 116 115  85  86  83  84  65  64  63  62
  61 117  60  59  42  41  40  39  38  34  33  35  37  36  49  50  51  48
  47  52  53  46  45  44  54  55  56  43  58  57  67  68  66  69  70  71
  72  73  74  76  77  75  82  81  88  80  78  79  89  90  91  92  93  94
  95  96  97  98 100  99 167 166 165 164 163 162 161 160 174 175 180 181
 182 183 184 185 186 187 188 189 190 191 192 179 178 149 177 176 150 151
 155 152 154 153 128 126 127  20 129 130  19  18 131 132  17  16  15 270
  14 271 272 273 274 275 259 260 261 262 263 264 266 267 268 269 133 134
 135 136 137 265 139 138 148 147 140 141 146 145 142 143 144 198 197 196
 193 194 195 200 199 201 202 203 204 205 207 206 209 208 251 254 252 253
 256 257 258 255 248 247 246 249 250 229 228 227 213 210 211 212 215 214
 217 216 219 220 221 218 222 223 224 225 226 232 233 234 235 236 231 230
 237 238 245 244 239 240 243 242 241   1   0]",1215,53.07922911643982,a280,1000,0.005,"[35454.07771034 35344.95385998 35298.92342912 ...  2762.34257469
  2762.34257469  2762.34257469]",0.99,2100
2756.305568740096,"[  0 279   2   3   4   5   6   8   7   9  10  11  12  13  23  22  24  21
  25  26  27  28 126 125 123 124  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  59  60  58  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  62  61 117 116 114 115  85 112  86  83  84  64  63  65
  66  67  68  69  70  71  72  73  75  74  76  77  94  95  96  93  92  97
  98  91  90  89 108  88  80  79  78  81  82  87 111 113 110 109 107 104
 103 102 101 168 100  99 167 166 171 170 169 105 106 172 173 162 161 160
 174 159 158 157 156 118 119 120 121 122 151 155 152 154 153 128 127  20
 129 130  19  18 131 132  17  16  15  14 270 271 272 273 274 275 276 278
 277 247 248 255 254 251 208 207 252 253 256 257 258 259 260 261 262 263
 264 266 267 268 269 133 134 135 136 137 265 139 140 141 142 145 146 147
 138 148 149 178 177 150 176 175 179 180 181 182 183 184 185 186 163 164
 165 187 188 189 190 191 192 196 193 194 195 200 197 198 144 143 199 201
 202 203 204 205 206 209 210 211 212 213 215 216 214 217 218 219 220 221
 222 223 224 225 226 227 228 233 234 235 232 231 236 237 230 229 250 249
 246 244 245 238 239 240 243 242 241   1   0]",1215,55.285905838012695,a280,1000,0.005,"[33267.30918201 33130.90565702 33082.3299794  ...  2756.30556874
  2756.30556874  2756.30556874]",0.99,2170
2735.2045027356194,"[  0   1 279   2 278 277   3 276 275 274 273 272 271 260 259 258 257 256
 255 248 247 243 242 241 240 239 238 237 236 235 234 233 232 231 230 245
 244 246 249 250 229 228 227 226 225 224 223 222 218 221 220 219 217 216
 215 214 213 212 211 210 209 208 251 254 253 252 207 206 205 204 203 202
 201 199 143 142 141 146 145 144 198 197 200 195 194 193 196 192 191 190
 189 188 187 186 185 184 183 162 163 164 165 166 167 170 171 169 168 100
  99  98 101 102  90  91  92  97  96  95  94  93  79  89  88  80  78  77
  76  74  75  73  72  71  70  69  66  68  67  57  58  43  56  55  44  45
  54  53  52  51  50  49  48  47  46  37  36  35  34  38  39  40  41  42
  59  60  61 117 116 114 113 112 115  62  63  65  64  84  85  86  83  82
  81  87 111 110 109 108 107 103 104 105 106 172 173 161 160 174 159 158
 157 156 118 119 120 121 122 123 124 125  29  33  32  31  30  28  27  26
  25  21  24  22  23  16  17 132 131  18  19 130 129  20 127 126 128 153
 154 152 155 151 150 177 176 175 180 181 182 179 178 149 148 147 140 139
 138 137 136 266 265 264 263 262 261 268 267 135 134 133 269  15 270  14
  13  12  11  10   9   7   8   6   5   4   0]",1215,54.52432298660278,a280,1000,0.005,"[33070.87836047 33001.92019942 33000.8316439  ...  2735.20450274
  2735.20450274  2735.20450274]",0.99,2170
2739.3477455299685,"[  0 279   2   3   4   5   6   7   8   9  10  11  14  12  13  23  22  24
  21  25  26  27 127 126 125  28  31  32  33  30  29 124 123 122 121 120
 119 118 156 157 158 159 174 173 172 105 106 107 108 109 110 113 112 111
  87  81  82  86  83  84  65  63  64  85 115 114 116 117  61  62  60  59
  42  41  40  39  38  37  34  35  36  49  50  51  48  47  52  53  46  45
  44  54  55  56  43  58  57  67  68  66  69  70  71  72  73  75  74  76
  77  94  95  96  97  98  99 100 101  91  92  93  79  78  80  88  89  90
 102 103 104 171 170 169 168 167 166 165 164 163 162 161 160 181 182 183
 184 185 186 187 188 189 190 191 192 196 193 194 195 200 197 198 199 201
 202 203 204 205 206 209 208 207 252 251 254 255 253 256 257 258 259 260
 261 262 263 264 266 136 137 265 139 140 141 142 143 144 145 146 147 138
 148 149 178 179 180 175 176 177 150 151 155 152 154 153 128 129  20  19
 130 131  18  17  16 132 133 134 135 267 268 269  15 270 271 272 273 274
 275 276 278 277 247 248 249 250 229 228 227 226 225 214 213 210 211 212
 215 216 217 218 219 220 221 222 223 224 233 234 235 232 231 236 237 230
 245 238 239 244 246 243 240 242 241   1   0]",1215,55.20355010032654,a280,1000,0.005,"[33109.55368919 33101.24344668 32978.72804169 ...  2739.34774553
  2739.34774553  2739.34774553]",0.99,2170
2784.491264009701,"[  0 279   2 278 277   3 276 275   5   4   6   8   7   9  10  11  12  13
  23  22  24  21  25  26  27  28  29  30  31  32  33  34  35  37  36  49
  50  51  52  53  54  55  56  57  63  62  61  58  43  44  45  46  47  48
  38  39  40  41  42  59  60 117 116 114 113 112 115  85  86  83  84  64
  65  66  67  68  69  70  71  72  73  74  75  76  77  78  80  79  92  93
  94  95  96  97  98  99 167 166 165 171 170 169 168 100 101  91  90  89
 108  88  81  82  87 111 110 109 107 103 102 104 106 105 172 173 161 162
 163 164 187 188 189 190 185 186 184 183 182 181 179 178 149 177 176 175
 180 160 174 159 158 157 156 150 151 155 152 154 153 118 119 120 121 122
 123 124 125 126 127 128 129  20  19 130  18 131 132  17  16  15  14 270
 271 272 273 274 259 258 260 261 268 269 133 134 135 267 266 136 137 138
 148 147 146 145 144 198 197 196 192 191 193 194 195 200 201 202 203 199
 143 142 141 140 139 265 264 263 262 257 256 255 254 253 252 251 208 209
 206 207 205 204 211 210 213 212 215 214 217 216 219 220 221 218 222 223
 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233
 234 235 236 237 238 239 240 242 241   1   0]",1215,54.59389591217041,a280,1000,0.005,"[32869.81293041 32829.7193155  32685.32373637 ...  2784.49126401
  2784.49126401  2784.49126401]",0.99,2170
