Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2965.6400355123956,"[  0   4   3 276 275   5   6   7   9   8 274 273 272 271 270  15  14  10
  11  12  13  16  17  23  22  24  21  25  26  27  28 126 125 123 122 121
 120 119 116 117  61  60  59  42  41  40  39 124  29  30  31  32  33  34
  35  36  37  38  48  49  50  51  52  47  46  53  54  45  44  55  56  43
  58  62  57  67  68  66  69  70  71  72  73  74  75  76  77  78  80  79
  90  89 108  88  81  82  83  84  65  63  64  85  86  87 111 112 115 114
 113 110 109 107 103 102  91  92  93  94  95  96  97  98  99 167 100 101
 168 169 171 170 166 165 164 163 162 161 172 105 104 106 173 160 174 159
 175 176 150 158 157 156 118 151 155 152 154 153 128 127  20 129 130  19
  18 131 132 133 269 268 134 135 267 263 264 265 266 136 137 139 140 141
 146 147 138 148 149 177 178 179 180 181 182 183 184 185 186 187 188 189
 190 191 192 196 193 194 195 200 201 199 197 198 144 145 142 143 202 203
 204 205 206 211 209 208 207 252 251 254 253 262 261 260 259 258 257 256
 255 248 277 278   2 247 249 246 244 245 250 229 228 227 210 213 212 215
 214 216 217 218 219 220 221 222 223 224 225 226 232 233 234 235 236 231
 230 237 238 239 240 243 242 241   1 279   0]",116,6.449121952056885,a280,1000,0.005,"[34690.87073728 34535.60548367 34530.98285029 ...  2965.64003551
  2965.64003551  2965.64003551]",0.9,5000
2893.917279130365,"[  0 279   2   3 278 277 247 248 254 255 257 258 259 260 274 275 276   4
   5   6   7   9  10   8 273 272 271  14  11  12  13  23  22  24  21  17
  16 132 131  18  19 130 129  20 127  25  26  27  28 125 126 128 153 154
 152 155 151 150 157 156 118 119 120 121 122 123 124  29  30  31  32  33
  34  35  36  49  50  51  48  37  38  39  40  41  42  59  60  58  43  44
  45  46  47  52  53  54  55  56  57  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  87 112  86  83  84  85  64  65  66  63  62
  61 117 116 115 114 113 110 111 109 108  88  89  90  91  92  93  94  95
  96  97  98  99 167 166 165 164 163 162 161 171 170 169 168 100 101 102
 103 107 104 105 106 172 173 160 174 159 158 181 182 183 184 185 186 187
 188 189 190 191 192 193 194 195 196 197 200 199 201 202 203 143 198 144
 145 142 146 141 140 147 178 179 180 175 176 177 149 148 138 139 264 265
 137 136 266 135 267 268 134 133 269  15 270 261 262 263 256 253 251 208
 209 206 207 252 205 204 211 210 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 231 232 233 234 235 236 237 238 245 230 229
 250 249 246 244 239 240 243 242 241   1   0]",116,6.675286054611206,a280,1000,0.005,"[33244.23356884 33068.40994201 32972.59114937 ...  2893.91727913
  2893.91727913  2893.91727913]",0.9,5000
2965.4408345622137,"[  0   3 276   4   5   6   7   9   8 274 275 259 260 273 272  10  11  12
  13  14 271 270  15  16 132 131 130 129 128 153 125 126 127  20  19  18
  17  23  22  24  21  25  26  27  28  30  31  32  33  29 124 123 122 121
 120 119 154 152 155 151 150 157 156 118 116 115 114 113 110 111 109 107
 104 103 102  90  89  79  78  80  88 108  87  81  82  83  84  86 112  85
  61 117  60  59  42  41  44  45  40  39  38  37  34  35  36  48  49  50
  51  52  47  46  53  54  55  56  57  43  58  62  63  64  65  66  67  68
  69  70  71  72  73  74  75  76  77  94  95  96  93  97  92  91  98  99
 100 101 168 169 105 106 172 170 171 167 166 165 164 163 186 187 188 189
 185 184 183 182 162 161 173 160 174 159 158 175 180 181 179 178 176 177
 149 148 147 146 141 142 143 145 144 198 197 196 192 190 191 193 194 195
 200 199 201 202 203 204 140 139 138 137 136 135 134 133 269 268 267 266
 265 264 263 262 261 258 257 256 255 254 253 252 251 208 207 205 206 209
 210 211 212 213 214 215 216 219 220 221 222 223 224 218 217 225 226 227
 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 243
 240 241 242 247 248 277 278   2 279   1   0]",116,6.674386978149414,a280,1000,0.005,"[31248.3838728  31167.90007393 31075.46086355 ...  2967.6888022
  2965.44083456  2965.44083456]",0.9,5000
2872.3761479617015,"[  0   3 276   4   5   6   7   8 275 274 273 272 271 260 259 258 257 261
 262 263 264 139 140 141 142 143 144 145 146 147 148 138 137 265 266 136
 135 267 268 269 134 133 132  17  16  15 270  14   9  10  11  12  13  23
  22  24  21  25  26  18 131 130  19  20 129 128 127 126 125 153 154 152
 155 151 150 176 175 177 149 178 179 180 181 182 183 184 163 162 161 173
 160 174 159 158 157 156 118 119 120 121 122 123 124  29  28  27  31  30
  32  33  34  35  37  36  49  50  51  48  47  38  39  40  41  44  45  46
  52  53  54  55  56  43  58  42  59  60 117  61  62  63  57  67  68  69
  70  66  65  64  84  85  86 112 115 116 114 113 110 111  87  82  83  71
  72  73  74  75  76  77  78  81  80  79  90  89  88 108 109 107 103 102
 104 106 105 172 169 168 101  91  92  93  94  95  96  97  98 100  99 167
 166 171 170 165 164 187 186 185 188 189 190 191 192 196 193 194 195 200
 197 198 199 201 202 203 204 205 207 208 252 253 256 255 254 251 250 229
 228 227 210 209 206 211 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 232 233 234 235 236 231 230 237 238 245 239 240 241 242 243
 244 246 249 248 247 277 278   2 279   1   0]",116,6.792005777359009,a280,1000,0.005,"[32778.97115993 32558.55340381 32536.7890552  ...  2872.37614796
  2872.37614796  2872.37614796]",0.9,5000
2935.8918441433007,"[  0 279   2 247 246 243 244 249 248 254 251 252 253 255 256 257 262 261
 260 259 258 277 278   3 276 275   4   5   6   7   8 274 273 272 271 270
  14   9  10  11  12  13  15  16 269 133 134 268 267 263 264 266 135 136
 137 265 139 140 141 142 145 146 147 138 148 149 177 175 176 150 151 155
 152 154 153 128 125 126 127 129  20  19  18 130 131 132  17  23  22  24
  21  25  26  27  28  29  30  31  32  35  36  37  38  34  33 124 123 122
 121 120 119 118 156 157 158 159 174 160 161 173 172 106 105 104 103 107
 108 109 111  87 112 110 113 114 116 117  61  60  59  42  41  40  39  45
  46  47  48  49  50  51  52  53  54  55  44  56  43  58  62  63  57  67
  68  69  70  71  72  66  65  64  85 115  86  84  83  82  81  75  73  74
  76  77  94  78  79  80  88  89  90 102  91  92  93  95  96  97  98  99
 100 101 168 169 171 170 167 166 165 164 163 162 182 181 180 179 178 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 144 143 199
 200 201 202 203 204 212 211 206 205 207 208 209 210 213 214 215 216 217
 218 219 220 221 222 223 224 225 226 227 232 233 234 235 236 237 230 231
 228 229 250 245 238 239 240 242 241   1   0]",116,6.752892971038818,a280,1000,0.005,"[33794.71328425 33790.45904201 33750.11280641 ...  2935.89184414
  2935.89184414  2935.89184414]",0.9,5000
2777.189347356877,"[  0   1 241 242 240 243 247 277 259 258 257 256 253 252 251 254 255 248
 249 250 229 246 244 239 238 245 230 231 237 236 235 234 233 232 228 227
 226 225 224 223 222 217 218 221 220 219 216 215 214 213 212 211 210 209
 208 207 206 205 204 203 202 201 200 199 198 197 195 194 193 196 192 191
 190 189 188 187 186 185 184 183 182 181 160 161 162 163 164 165 166 167
 171 170 169 168 101 100  99  98  97  92  93  96  95  94  77  76  74  73
  72  71  70  69  68  67  66  65  84  64  63  62  57  56  55  44  45  54
  53  46  47  52  51  50  49  48  37  36  35  33  34  38  39  40  41  42
  43  58  59  60  61 117 116 114 113 112 115  85  86  83  82  81  75  78
  79  80  88  87 111 110 109 107 103 108  89  90  91 102 104 106 105 172
 173 174 159 158 157 156 118 119 120 121 122 123 124  29  30  32  31  28
  27  26  25  21  24  22  23  17  16 269 133 132 131  18 130  19  20 129
 128 127 126 125 153 154 152 155 151 150 176 175 180 179 178 177 149 148
 147 146 145 144 143 142 141 140 139 138 137 136 135 134 268 267 266 265
 264 263 262 261 260 273 272 271 270  15  14  13  12  11  10   9   7   6
   8 274 275 276   5   4   3 278   2 279   0]",116,6.734949111938477,a280,1000,0.005,"[32894.22088397 32835.721633   32805.40023127 ...  2777.18934736
  2777.18934736  2777.18934736]",0.9,5000
2874.9879151325795,"[  0   1 279   2 278 277 259 258 257 247 248 255 256 253 254 251 228 229
 250 249 246 245 244 243 242 241 240 239 238 237 230 236 231 232 235 234
 233 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213 211
 210 209 208 252 207 206 205 204 203 202 201 199 200 195 194 196 197 198
 144 143 142 145 146 141 140 139 137 138 147 148 149 177 178 179 180 175
 176 150 151 155 152 119 118 156 157 158 159 174 160 173 162 161 181 182
 183 184 186 185 192 193 191 190 189 188 187 163 164 165 166 167  99  98
 100 101 102 168 169 171 170 172 106 105 104 103 107 109 110 111  87 112
 113 114 116 115  85  64  84  86  83  82  81  88 108  89  90  91  97  96
  95  94  93  92  79  80  78  77  76  75  74  73  72  71  70  69  68  67
  66  65  63  62  61 117  60  59  42  41  40  39  38  47  46  45  44  43
  58  57  56  55  54  53  52  51  50  49  48  37  36  35  34  33  32  31
  30  29  28  27  26  25 127 126 125 124 123 122 121 120 154 153 128 129
  20  19 130 131 132 133 269 268 134 135 267 136 266 265 264 263 262 261
 260 275   8 274 273 272 271 270  14  15  16  17  18  21  24  22  23  13
  12  11  10   9   7   6   5 276   3   4   0]",116,6.5790441036224365,a280,1000,0.005,"[32483.49101064 32409.5948175  32238.1378263  ...  2877.50998194
  2874.98791513  2874.98791513]",0.9,5000
2987.1786268035085,"[  0 279   1 241 240 239 238 237 236 235 234 233 232 231 230 245 244 246
 249 250 229 228 227 226 225 224 223 222 221 218 220 219 216 217 214 215
 212 213 210 211 206 205 207 209 208 251 252 253 256 257 258 255 254 248
 247 243 242   2 278 277   3 276 275   8 274 273 259 260 261 262 268 269
 133 134 135 267 266 136 265 137 138 148 149 178 179 180 181 182 183 184
 186 185 192 198 144 145 142 141 146 147 140 139 264 263 204 203 202 143
 199 201 200 197 196 195 194 193 191 190 189 188 187 163 164 165 166 167
 169 170 171 172 105 104 106 173 162 161 160 174 159 158 175 176 177 150
 151 155 152 119 118 156 157 117 116 114 113 110 109 107 108  88  89 103
 102 101 168 100  99  98  91  90  92  97  96  95  94  93  79  78  80  81
  82  75  77  76  74  73  72  83  87 111  86 112 115  85  84  64  65  71
  70  69  66  68  67  63  62  61  60  59  42  43  58  57  56  55  54  45
  44  41  40  39  38  34  37  48  47  46  53  52  51  50  49  36  35  33
  32  31  30  29 124 123 122 121 120 154 153 126 125  28  27  26  25  21
  24  18  19  20 127 128 129 130 131 132  17  16  22  23  13  15 270 271
 272  14  12  11  10   9   7   6   5   4   0]",116,6.436807870864868,a280,1000,0.005,"[33971.67388045 33815.42674876 33783.07456501 ...  2987.1786268
  2987.1786268   2987.1786268 ]",0.9,5000
2911.322573132905,"[  0   1 241 242 240 243 246 247 278 277 259 260 258 257 256 253 252 207
 205 206 209 208 251 254 255 248 249 250 229 245 244 239 238 237 230 231
 236 235 234 233 232 228 227 226 225 224 223 222 218 221 220 219 216 217
 214 215 212 213 210 211 204 203 202 201 199 200 195 194 193 191 190 192
 196 197 198 143 142 145 144 178 179 181 182 183 184 186 185 189 188 187
 164 163 162 170 171 169 165 166 167 168 100  99  98  91 101 102 103  90
  89  79  92  97  96  93  95  94  77  78  80  81  75  76  74  73  72  71
  70  69  68  67  66  65  64  63  62  58  57  56  55  54  53  52  51  50
  49  48  47  46  45  44  43  59  42  41  40  39  38  37  36  35  34  33
  32  31  30  28  27  26  25  21  20 127 126 125  29 124 123 122 121 120
 119 118 156 157 116 117  60  61 115  85  84  83  82  87  86 112 114 113
 110 109 111  88 108 107 104 106 105 172 173 161 160 174 159 158 180 175
 176 177 150 151 155 152 154 153 128 129 130  19 131 132 133 134 269 268
 135 267 266 136 137 149 148 147 146 141 140 139 138 265 264 263 262 261
 272 271 270  15  16  17  18  24  22  23  13  14  12  11  10   9   7   6
   8 273 274 275   5   4 276   3   2 279   0]",116,6.579947233200073,a280,1000,0.005,"[33983.20481511 33825.14712052 33822.35738363 ...  2911.32257313
  2911.32257313  2911.32257313]",0.9,5000
2903.450178195475,"[  0   1 279   2 278 277   3 276 275 274 260 259 258 257 256 253 254 255
 248 247 249 246 244 243 242 241 240 239 238 245 230 237 236 231 232 235
 234 233 223 224 225 226 227 228 229 250 208 251 252 207 209 210 213 214
 217 218 222 221 220 219 216 215 212 211 206 205 204 203 202 201 199 143
 144 198 197 200 195 196 194 193 192 191 190 189 188 187 186 185 184 162
 163 164 165 166 167 171 170 169 168 100  99  98  97  92  93  96  95  94
  77  76  74  73  72  75  82  83  84  64  65  71  70  69  66  68  67  56
  55  44  45  46  54  53  52  51  50  49  48  47  38  39  40  41  42  59
  60 117  61  62  58  43  57  63  85  86 112 115 116 114 113 110 109 111
  87  81  88  80  78  79  90  91 101 102 103  89 108 107 104 105 106 172
 173 174 160 161 183 182 181 180 179 178 149 148 147 146 145 142 141 140
 139 138 137 136 135 134 268 267 266 265 264 263 262 261 269 133 132  18
 131 130  19  20 129 128 153 154 152 155 151 150 177 176 175 159 158 157
 156 118 119 120 121 122 123 124  29  33  34  37  36  35  32  31  30  28
  27 125 126 127  26  25  21  24  22  17  16  23  13  12  11  14  15 270
 271 272 273  10   9   7   8   6   5   4   0]",116,6.780500411987305,a280,1000,0.005,"[34605.88290603 34383.14847974 34304.65748237 ...  2922.00365616
  2903.4501782   2903.4501782 ]",0.9,5000
2791.4563752314807,"[  0   4   5   6   7   8   9  10  11  12  14 270  15  13  23  22  24  21
  25  26  27  28 125 126 127 128 129  20  19 130 131  18  17  16 132 133
 269 268 134 135 267 266 136 137 138 148 149 177 150 176 158 157 156 118
 119 151 155 152 154 153 120 121 122 123 124  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  59  60  61 117 116 115 114 113 112  86  83
  84  85  64  63  62  58  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  67  68  69  66  65  70  71  72  73  74  76  77  75  78  80
  81  82  87 111 110 109 107 108  88  79  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 173 172 170 171 169 168 167 166
 165 164 163 162 161 160 174 159 175 178 179 180 181 182 183 184 185 186
 187 188 189 190 191 192 193 194 195 196 197 198 144 143 199 200 201 202
 203 141 142 145 146 147 140 139 265 264 263 262 261 257 258 259 260 271
 272 273 274 275 276   3   2 278 277 247 248 254 255 256 253 252 251 208
 209 206 207 205 204 211 212 215 216 219 220 221 222 223 224 218 217 214
 213 210 228 227 226 225 233 234 235 232 236 237 238 239 240 244 245 230
 231 229 250 249 246 243 242 241   1 279   0]",605,35.247650146484375,a280,1000,0.005,"[35035.24752374 34885.55581969 34582.88727157 ...  2791.45637523
  2791.45637523  2791.45637523]",0.98,5000
2729.732591202621,"[  0   4   5   6   8   7   9  10  11  14  12  13  23  22  24  21  25  26
  27  28 125 126 127  20  19 130 129 128 153 154 152 155 151 150 176 177
 149 148 138 139 140 147 146 141 142 145 144 178 179 175 180 181 182 160
 173 174 159 158 157 156 118 119 120 121 122 123 124  29  30  31  32  33
  34  35  36  37  38  39  46  47  48  49  50  51  52  53  54  55  44  45
  40  41  42  59  60  61 117 116 114 115  85  84  65  64  63  62  58  43
  56  57  67  68  66  69  70  71  72  73  75  74  76  77  78  79  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 108  88  80  81  82
  83  86  87 111 112 113 110 109 107 104 106 105 172 170 171 169 168 167
 166 165 164 163 162 161 183 184 185 186 187 188 189 190 191 192 196 193
 194 195 200 197 198 143 199 201 202 203 204 205 206 211 212 215 216 217
 218 219 220 221 222 223 224 225 233 234 235 232 231 230 236 237 238 245
 244 239 240 241 242 243 246 247 248 249 250 229 228 227 226 214 213 210
 209 208 207 251 252 253 254 255 256 257 258 277 259 260 261 262 263 264
 265 137 136 266 267 135 134 268 269 133 132 131  18  17  16  15 270 271
 272 273 274 275 276   3 278   2 279   1   0]",605,34.43982195854187,a280,1000,0.005,"[34760.71954647 34724.19529717 34512.850579   ...  2729.7325912
  2729.7325912   2729.7325912 ]",0.98,5000
2829.550519793234,"[  0   1 241 242 247 246 244 243 240 239 238 245 230 237 236 235 234 233
 232 231 228 229 250 249 248 254 255 256 253 252 251 208 207 205 206 209
 210 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211
 204 203 202 201 200 199 143 142 141 140 139 147 146 145 144 198 197 195
 194 193 196 192 191 190 189 188 187 186 185 184 183 182 160 161 162 163
 164 165 166 167 168 101 100  99  98  97  92  93  96  95  94  77  78  75
  76  74  73  72  71  83  84  65  66  70  69  68  67  57  58  43  56  55
  44  45  54  53  46  47  52  51  50  49  48  36  35  34  37  38  39  40
  41  42  59  60  61  62  63  64  85 115 117 116 114 113 112  86  82  81
  87 111 110 109 107 108  88  80  79  89  90  91 102 103 104 106 105 169
 170 171 172 173 174 159 158 157 156 118 119 120 121 122 123 153 154 152
 155 151 150 177 176 175 180 181 179 178 149 148 138 137 136 135 267 266
 265 264 263 262 268 134 269 133 132  17  18 131 130  19  20 129 128 127
 126 125 124  29  33  32  31  30  28  27  26  25  21  24  22  23  13  12
  11  10   9  14  16  15 270 271 272 273 260 261 257 258 259 275 274   8
   7   6   5   4   3 276 277 278   2 279   0]",605,33.8076810836792,a280,1000,0.005,"[35615.25480235 35504.2283557  35476.2137988  ...  2829.55051979
  2829.55051979  2829.55051979]",0.98,5000
2753.7358822320152,"[  0   1 241 242 240 243 244 239 245 238 237 230 231 236 235 234 233 232
 228 227 226 225 224 223 222 218 221 220 219 216 215 217 214 213 212 211
 210 209 206 207 205 204 203 202 201 199 200 195 194 193 191 190 189 188
 187 163 164 165 166 167 170 171 169 168 101 100  99  98  97  96  95  94
  93  92  91  90  79  80  88  89 108 109 107 103 102 104 106 105 172 173
 162 161 160 174 159 158 157 156 118 119 120 114 116 117  60  61  62  63
  64  84  85 115 112 113 110 111  87  86  83  82  81  78  77  76  75  74
  73  72  71  70  65  66  69  68  67  57  56  55  54  53  52  51  50  49
  48  47  46  45  44  43  58  59  42  41  40  39  38  37  36  35  34  33
  32  31  30  29 124 123 122 121 153 154 152 155 151 150 177 176 175 178
 179 180 181 182 183 184 186 185 192 196 197 198 144 143 142 145 146 141
 140 147 148 149 137 136 135 134 133 269 268 267 266 265 138 139 264 263
 262 261 260 259 258 257 256 255 254 253 252 251 208 229 250 249 246 248
 247 277 278 276 275 274 273 272 271 270  15  16  17 132 131  18  19 130
  20 129 128 127 126 125  28  27  26  25  21  24  22  23  13  12  14  11
  10   9   8   7   6   5   4   3   2 279   0]",605,33.466689109802246,a280,1000,0.005,"[33642.69309945 33628.87028657 33607.79308277 ...  2753.73588223
  2753.73588223  2753.73588223]",0.98,5000
2689.1536355427606,"[  0   1 279   2 278 277   3 276 275 274 259 258 257 256 253 252 251 254
 255 248 247 246 249 250 245 244 243 242 241 240 239 238 237 236 235 234
 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216
 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 197 196
 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 179 180 175
 176 150 151 177 178 149 148 147 146 145 144 198 199 143 142 141 140 139
 138 137 136 135 134 133 269 268 267 266 265 264 263 262 261 260 273 272
 271 270  15  16  17 132 131  18 130  19  20 129 155 152 154 153 128 127
 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163
 164 165 166 167  99  98  97  96  95  94  93  92  91 101 100 168 169 170
 171 172 173 106 105 104 102 103 107 109 110 111  87  82  81  80  88 108
  89  90  79  78  77  76  74  75  73  72  71  70  69  68  67  66  65  64
  84  83  86  85 115 112 113 114 116 117  61  62  63  57  56  55  54  53
  52  51  50  49  48  47  46  45  44  43  58  60  59  42  41  40  39  38
  37  36  35  34  33  32  31  30  29  28  27  26  25  21  24  22  23  13
  14  12  11  10   9   8   7   6   5   4   0]",605,34.59543299674988,a280,1000,0.005,"[33978.29956803 33917.78387874 33681.78695515 ...  2689.15363554
  2689.15363554  2689.15363554]",0.98,5000
2707.524515143781,"[  0   1 241 240 239 238 237 236 235 234 233 232 231 230 245 244 243 242
 279   2 278 277   3 276 275 274 273 272 271 270  15 269 268 134 133 132
  16  17  18 131 130  19  20 129 127 126 125 128 153 154 152 155 151 150
 177 176 175 179 178 149 148 138 147 146 145 144 198 197 199 143 142 141
 140 139 137 136 135 267 266 265 264 263 262 261 260 259 258 257 256 253
 252 207 208 251 254 255 248 247 246 249 250 229 228 227 226 225 224 223
 222 218 221 220 219 216 215 217 214 213 212 211 210 209 206 205 204 203
 202 201 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182
 181 180 174 160 161 162 163 164 165 166 167 171 170 169 168 100  99  98
  97  92  93  96  95  94  77  76  78  75  74  73  72  71  70  69  68  67
  66  65  63  62  57  58  43  56  55  44  45  54  53  46  47  52  51  50
  49  48  37  36  35  33  34  38  39  40  41  42  59  60  61 117 116 114
 113 112 115  85  64  84  86  83  82  81  87 111 110 109 107 108  89  88
  80  79  90  91 101 102 103 104 105 106 172 173 159 158 157 156 118 119
 120 121 122 123 124  29  30  32  31  28  27  26  25  21  24  22  23  13
  14  12  11  10   9   8   7   6   5   4   0]",605,33.76629996299744,a280,1000,0.005,"[33792.51184566 33708.11838398 33687.6322697  ...  2707.52451514
  2707.52451514  2707.52451514]",0.98,5000
2756.823329486626,"[  0   1 279   2 278 277   3 276 275 274 273 272 271 270  15 269 268 133
 134 135 267 266 136 137 138 148 147 146 145 144 143 142 141 140 139 265
 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 246 249
 250 229 228 227 232 231 230 245 244 243 242 241 240 239 238 237 236 235
 234 233 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211
 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193
 192 191 190 189 188 187 164 165 166 167 171 170 169 168  99  98 100 101
 102 103  89  90  91  92  97  96  95  94  93  79  80  88  81  87  86 112
 115  85  64  84  83  82  75  78  77  76  74  73  72  71  70  69  68  67
  66  65  63  62  61  58  57  56  43  44  55  54  45  46  53  52  47  48
  51  50  49  36  37  35  34  38  39  40  41  42  59  60 117 116 114 113
 110 111 109 108 107 104 106 105 172 173 174 160 161 162 163 186 185 184
 183 182 181 180 179 178 149 177 150 176 175 159 158 157 156 151 155 152
 154 118 119 120 121 122 123 124  29  33  32  31  30  28 125 126 153 128
 129 130 131 132  16  17  18  19  20 127  27  26  25  21  24  22  23  13
  14  12  11  10   9   8   7   6   5   4   0]",605,34.295931339263916,a280,1000,0.005,"[35291.92901304 35109.79858135 34976.02286984 ...  2756.82332949
  2756.82332949  2756.82332949]",0.98,5000
2715.7563004449557,"[  0 279   2   3 278 277 247 248 255 254 251 208 207 252 253 256 257 258
 259 260 261 262 263 264 265 137 136 266 267 135 134 268 269 133 132 131
 130  19  18  17  16  15 270 271 272 273 274 275 276   4   5   6   8   7
   9  10  11  12  14  13  23  22  24  21  25  26  27  28  30  31  32  33
  34  35  36  37  38  39  40  41  42  59  58  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  57  67  68  66  69  70  71  65  64  84  83
  86 112  85  63  62  61  60 117 116 115 114 113 110 111  87  82  81  75
  72  73  74  76  77  78  80  88 108 109 107 103 104 105 106 172 173 174
 159 158 157 156 118 119 120 121 122 123 124  29 125 126 127  20 129 128
 153 154 152 155 151 150 177 176 175 180 160 161 162 163 171 170 169 168
 101 102  91  90  89  79  92  93  94  95  96  97  98 100  99 167 166 165
 164 187 188 189 190 191 193 194 195 196 192 185 186 184 183 182 181 179
 178 149 148 147 138 139 140 141 146 145 142 143 144 198 197 200 199 201
 202 203 204 205 206 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 245 250 249 246 244 243 240 242 241   1   0]",605,34.805485010147095,a280,1000,0.005,"[34896.2251203  34867.71668334 34747.66125879 ...  2715.75630044
  2715.75630044  2715.75630044]",0.98,5000
2757.463102715682,"[  0 279   2 278 277   3   4   5 276 275 259 260 258 257 261 262 263 264
 265 139 140 141 142 143 144 145 146 147 148 149 138 137 136 266 267 135
 134 268 269 133 132 131  18  17  16  15 270 271 272 273 274   8   6   7
   9  10  11  14  12  13  23  22  24  21  25  26  27  28  29  30  31  32
  33  35  37  36  49  50  51  48  47  52  53  46  45  54  55  44  43  56
  57  58  61  62  63  64  65  66  67  68  69  70  71  72  73  74  76  77
  75  78  79  80  81  88 108  89  90  91  92  93  94  95  96  97  98  99
 100 101 168 169 171 170 167 166 165 164 163 162 161 160 174 173 172 105
 106 104 102 103 107 109 110 111  87  82  83  86  84  85 115 112 113 114
 116 117  60  59  42  41  40  39  38  34 121 122 123 124 125 126 127  20
  19 130 129 128 153 154 152 155 151 120 119 118 156 157 158 159 180 175
 176 150 177 178 179 181 182 183 184 185 186 187 188 189 190 191 192 193
 194 195 196 197 198 199 200 201 202 203 204 205 206 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 210 209 208 207 252 251
 254 253 256 255 248 247 246 249 250 229 228 232 233 234 235 236 231 230
 237 238 245 244 243 239 240 242 241   1   0]",605,34.01067113876343,a280,1000,0.005,"[35961.36044747 35852.59516228 35746.06822254 ...  2757.46310272
  2757.46310272  2757.46310272]",0.98,5000
2680.080273851715,"[  0 279   2 278 277 258 259 260 261 270 271 272 273 274 275 276   3   4
   5   6   7   8   9  10  11  14  12  13  23  22  24  21  25  26  27  28
  29  30  31  32  33  35  34  38  37  36  49  50  51  48  47  52  53  54
  55  56  57  58  43  44  45  46  39  40  41  42  59  60 117  61  62  63
  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  80  81  82
  86  83  84  85 115 116 114 112 113 110 109 107 108 111  87  88  79  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 173
 172 170 171 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156
 118 119 120 121 122 123 124 125 126 127  20  19  18  17  16  15 269 268
 267 266 262 263 264 265 137 136 135 134 133 132 131 130 129 128 153 154
 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187
 188 189 190 191 192 196 193 194 195 200 197 198 144 145 146 147 148 138
 139 140 141 142 143 199 201 202 203 204 205 206 207 252 253 256 257 255
 254 251 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 229 250 249 248 247 246 245 230 231 232 233 234 235
 236 237 238 239 244 243 240 242 241   1   0]",605,34.87208819389343,a280,1000,0.005,"[33511.79004163 33361.93919348 33360.79765204 ...  2680.08027385
  2680.08027385  2680.08027385]",0.98,5000
