Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Markov Chain Length
2809.7159647176927,"[ 64  85  84  83  82  87  86 112 113 114 115 116 117  61  62  63  65  66
  67  68  69  70  71  72  73  75  74  76  77  94  95  96  93  92  79  78
  80  81  88 111 110 109 107 108  89  90  91 101 102 103 104 106 105 172
 173 174 159 181 180 179 178 149 148 138 147 146 145 144 198 199 143 142
 141 140 139 265 137 136 135 134 133 269 268 267 266 264 263 262 261 260
 259 274 273 272 271 270  15  16  17 132 131 130  18  19  20 129 128 127
 126 125  29 124 123 122 153 154 152 155 151 150 177 176 175 158 157 156
 118 119 120 121  60  59  42  43  58  57  56  55  54  53  52  51  50  49
  48  47  46  45  44  41  40  39  38  34  37  36  35  33  32  31  30  28
  27  26  25  21  24  22  23  13  12  14  11  10   9   7   8   6   5   4
   0 279   1 241 242 240 243 246 244 239 238 245 230 237 231 236 235 234
 233 232 226 227 228 229 250 249 247 278   2   3 276 275 277 248 254 255
 258 257 256 253 252 251 208 207 206 209 210 213 214 217 225 224 223 222
 218 221 220 219 216 215 212 211 205 204 203 202 201 200 197 196 195 194
 193 192 191 190 189 188 187 186 185 184 183 182 160 161 162 163 164 165
 166 167 170 171 169 168 100  99  98  97]",1215,22.50157380104065,a280,1000,0.005,1120
2777.0095173588165,"[233 234 235 232 231 236 237 230 245 238 239 240 241 242 243 244 246 249
 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213
 212 211 210 209 208 207 206 205 204 203 202 201 200 199 143 142 141 140
 139 265 266 267 268 134 135 136 137 138 148 147 146 145 144 198 197 196
 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 161 162 163
 164 165 166 167 171 170 169 168 100  99  98  97  96  95  94  93  92  91
 101 102  90  89 108  88  87  82  81  80  79  78  75  77  76  74  73  72
  71  70  69  68  67  56  43  55  44  45  54  53  46  47  52  51  50  49
  48  36  35  32  31  30  29 124  33  34  37  38  39  40  41  42  59  60
  61  62  58  57  66  65  63  64  85  84  83  86 112 115 117 116 114 113
 110 111 109 107 103 104 106 105 172 173 160 174 159 158 157 156 150 176
 175 180 179 178 149 177 151 155 152 118 119 120 121 122 123 154 153 128
 129 130 131  18  19  20 127 126 125  28  27  26  25  21  24  22  23  16
  17 132 133 269  15 270  14  13  12  11  10   9   7   6   8 271 272 273
 274 275 276   3   5   4   0   1 279   2 278 277 247 248 255 254 251 252
 253 256 257 258 259 260 261 262 263 264]",1215,24.896712064743042,a280,1000,0.005,1120
2727.6304468262665,"[ 87 111 110 113 112  86  83  82  81  80  78  79  93  92  97  96  95  94
  77  76  74  75  73  72  71  70  69  68  67  66  65  57  56  55  54  53
  52  51  50  49  48  47  46  45  44  43  58  62  63  64  84  85 115 114
 116 117  61  60  59  42  41  40  39  38  34  37  36  35  33  32  31  30
  29 124 123 122 121 120 119 118 156 157 158 159 174 173 172 106 105 104
 102 103 107 109 108  88  89  90  91  98  99 100 101 168 169 171 170 167
 166 165 164 163 162 161 160 181 182 183 184 185 186 187 188 189 190 191
 192 193 194 195 196 197 198 199 200 201 143 142 144 145 146 141 140 139
 138 147 148 149 177 178 179 180 175 176 150 151 155 152 154 153 128 129
 130 131 133 134 135 136 137 265 264 263 266 267 268 269 132  17  18  19
  20 127 126 125  28  27  26  25  21  24  22  23  16  15 270 271  14  13
  12  11  10   9   7   8   6   5   4   3 276 275 274 273 272 262 261 260
 259 258 257 256 255 254 253 252 207 251 208 209 206 205 204 203 202 212
 211 210 213 214 215 216 219 220 221 218 217 222 223 224 225 226 227 228
 229 250 245 230 231 232 233 234 235 236 237 238 239 244 240 241 242 243
 246 249 248 247 277 278   2   0   1 279]",1215,23.083587169647217,a280,1000,0.005,1190
2819.275436317906,"[225 224 223 222 221 220 219 218 217 216 215 212 213 214 226 227 231 232
 233 234 235 236 237 230 245 238 239 240 241   1   0 279 242 243 244 246
 249 250 229 228 210 211 206 209 208 207 205 204 203 202 201 199 143 144
 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182
 181 180 179 178 175 176 177 150 151 155 152 154 153 149 148 147 146 145
 142 141 140 139 138 137 136 135 134 133 269 268 267 266 265 264 263 262
 261 260  15 270 271 272 273 274 259 258 257 256 255 253 252 251 254 248
 247 277 278   2   3 276 275   5   4   6   7   8   9  10  11  14  12  13
  23  22  24  18  17  16 132 131 130 129  20  19  21  25  26  27  28 127
 128 126 125 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163
 164 165 166 167 171 170 172 173 106 105 169 168 100  99  98 101 102 104
 103 107 108 109 110 113 111  87  82  81  78  79  80  88  89  90  91  92
  97  96  95  93  94  77  76  75  74  73  72  71  70  69  66  68  67  57
  56  43  58  61  62  63  65  64  85  84  83  86 112 115 114 116 117  60
  59  42  41  40  39  46  45  44  55  54  53  52  51  50  49  48  47  38
  34  37  36  35  33  32  31  30  29 124]",1215,22.095993041992188,a280,1000,0.005,1190
2855.426580536693,"[ 79  93  92  97  96  95  94  77  76  74  73  75  78  80  81  88 108  89
 103 102  90  91  98  99 100 101 168 169 172 171 170 167 166 165 187 164
 163 162 161 160 173 106 105 104 107 109 111  87  82  83  72  71  70  69
  68  67  66  65  64  84  85 115  86 112 110 113 114 116 117  60  61  62
  63  57  56  55  54  53  52  51  50  49  48  47  46  45  44  43  58  59
  42  41  40  39  38  37  36  35  34  33  32  31  27  26  25  28  30  29
 124 125 126 127 128  20 129 130 131  18  19  21  24  22  23  13  12  11
  10   9   8   7   6   5   4   0 279   1 241 242 240 243 246 244 239 238
 245 237 236 235 234 233 232 231 230 227 226 225 224 223 222 221 220 219
 218 216 217 214 215 212 213 210 211 204 205 206 207 252 253 263 262 261
 260 259 258 257 256 255 254 251 208 209 228 229 250 249 248 247 277 278
   2   3 276 275 274 273 272 271  14 270  15  16  17 132 133 269 268 134
 135 267 266 136 137 265 264 139 138 148 147 140 141 146 145 142 203 202
 201 200 199 143 144 198 197 196 195 194 193 192 191 190 189 188 185 186
 184 183 182 181 174 159 176 175 180 179 178 149 177 150 151 155 152 154
 153 123 122 121 120 119 118 156 157 158]",1215,21.957783222198486,a280,1000,0.005,1190
2723.8093185461926,"[268 269 133 134 135 267 266 136 137 265 264 263 262 261 260 259 258 257
 256 255 254 253 252 251 208 207 205 206 209 210 213 214 225 224 223 222
 221 220 219 218 217 216 215 212 211 204 203 202 201 199 200 195 194 193
 191 190 192 196 197 198 144 143 142 145 141 146 147 140 139 138 148 149
 177 176 175 178 179 180 181 182 183 184 186 185 189 188 187 164 163 162
 161 160 174 159 158 157 156 118 150 151 155 152 154 153 119 120 121 122
 123 124 125 126 127 128 129  20  19 130  18 131 132  17  16  15 270 271
 272 273 274 275 276   3 278 277 247 248 249 250 229 228 227 226 233 234
 235 232 231 236 237 230 245 238 239 244 246 243 240 242 241   1 279   2
   0   4   5   6   7   8   9  10  11  12  14  13  23  22  24  21  25  26
  27  28  29  30  31  32  33  35  36  37  34  38  39  47  48  49  50  51
  52  53  46  45  54  55  56  57  58  43  44  40  41  42  59  60 117  61
  62  63  67  68  66  69  70  71  72  65  64  84  85 115 116 114 112  86
  83  82  81  87 111 108  88  89  90  91  79  80  78  75  73  74  76  77
  94  95  96  93  92  97  98  99 100 101 102 168 169 167 166 165 170 171
 172 173 106 105 104 103 107 109 110 113]",1215,22.352115154266357,a280,1000,0.005,1190
2768.3729665913825,"[ 21  25  26  27  28  31  32  30  29 124 125 126 127 128 129  20  19 130
 131  18  24  22  23  13  12  14  11  10   9   7   6   8 274 275 276   5
   4   3 277 278   2 279   0   1 241 240 239 238 245 244 246 243 242 247
 248 249 250 229 228 231 230 237 236 235 234 233 232 227 226 225 224 223
 222 221 220 219 216 218 217 214 215 212 213 210 211 206 209 208 251 254
 255 256 253 252 207 205 204 203 202 201 200 197 198 199 143 144 145 142
 141 146 147 140 139 265 266 264 263 262 261 260 257 258 259 273 272 271
 270  15  16  17 132 133 269 134 268 267 135 136 137 138 148 149 177 176
 150 151 155 152 154 153 123 122 121 120 119 118 156 157 158 159 175 178
 179 180 181 182 183 184 163 162 161 160 174 173 172 105 106 104 102 103
 107 108 109 111  87  88  89  90  91  92  79  78  80  81  82  86  83  84
  64  65  63  62  85 115 112 110 113 114 116 117  61  60  59  42  41  40
  39  38  37  34  33  35  36  48  49  50  51  52  47  46  53  54  45  44
  55  56  43  58  57  67  68  66  69  70  71  72  73  75  74  76  77  94
  95  96  93  97  98  99 100 101 168 169 170 171 167 166 165 164 187 188
 189 186 185 192 196 195 194 193 191 190]",1215,22.247889757156372,a280,1000,0.005,1190
2937.3682306262326,"[204 203 202 212 215 216 219 220 221 218 217 222 223 224 225 214 213 210
 209 211 206 205 207 208 251 252 254 255 248 247 242 243 246 249 250 229
 228 227 226 232 233 234 235 236 231 230 237 238 245 244 239 240 241   1
   0 279   2 278 277   3   4   5 276 275   8   6   7   9  10  11  12  14
  13  23  22  24  21  25  18  17 132 131 130  19  20 129 128 127 126  26
  27  28 125 124  29  30  31  32  33  34  42  41  40  39  38  37  35  36
  49  50  51  48  47  52  53  46  45  54  55  44  43  56  57  58  62  63
  64  84  65  66  67  68  69  70  71  72  73  74  76  77  75  82  83  86
  85 115 112 111  87  81  80  88  89  90  91  92  79  78  93  94  95  96
  97  98  99 100 101 168 167 166 165 164 163 162 161 173 172 171 170 169
 105 106 104 102 103 107 108 109 110 113 114 116 117  61  60  59 119 120
 121 122 123 153 154 152 155 151 150 177 149 148 178 179 180 175 176 118
 156 157 158 159 174 160 181 182 183 184 185 186 187 188 189 190 191 192
 193 194 195 196 197 198 200 201 199 143 144 145 142 141 146 147 140 139
 138 137 136 135 267 268 134 133 269  16  15 270 271 272 273 274 259 260
 261 258 257 256 253 262 266 265 264 263]",1215,22.02484917640686,a280,1000,0.005,1190
2759.473828609377,"[144 143 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187
 185 186 163 164 165 166 167 168 169 170 171 172 173 106 105 104 107 109
 110 113 114 115 112 111  87  82  81  80  88 108  89 103 102 101 100  99
  98  97  92  91  90  79  78  93  96  95  94  77  76  75  74  73  72  71
  70  69  68  67  66  65  84  83  86  85  64  63  62  61 116 117  60  59
  42  41  40  39  45  44  43  58  57  56  55  54  53  46  47  52  51  50
  49  48  36  37  38  34  35  33  32  31  30  29 124 123 122 121 120 119
 118 156 157 158 175 180 159 174 160 161 162 184 183 182 181 179 178 149
 177 176 150 151 155 152 154 153 128 129 130 131 132  16  17  18  19  20
 127 126 125  28  27  26  25  21  24  22  23  13  12  11  14  15 270 271
 272 273 274 275   8  10   9   7   6   5   4 276   3   0   1 279   2 278
 277 247 246 243 242 241 240 239 244 245 238 230 237 236 231 232 235 234
 233 226 225 224 223 222 221 220 219 218 217 216 215 212 214 213 210 227
 228 229 250 249 248 254 251 208 209 206 211 203 204 205 207 252 253 255
 256 257 258 259 260 261 262 263 264 266 267 268 269 133 134 135 136 137
 265 139 138 148 147 146 145 142 141 140]",1215,21.76771092414856,a280,1000,0.005,1190
2793.987717825601,"[273 272 271 274 275 276   3   4   5   6   7   8   9  10  11  12  13  14
 270  15 269 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252
 207 208 251 254 255 248 247 277 278   2 279   0   1 241 242 240 239 238
 237 236 235 234 233 232 231 230 245 244 243 246 249 250 229 228 227 226
 225 224 223 222 218 221 220 219 216 217 214 215 212 211 213 210 209 206
 205 204 203 202 143 199 201 200 195 194 193 191 190 189 188 187 186 184
 185 192 196 197 198 144 142 145 146 141 140 139 147 148 138 137 136 135
 134 133 132  17  16  23  22  24  21  25  26  27  28  29 124 123 122 121
 120 125 126 127  20  19  18 131 130 129 128 153 154 152 155 151 150 119
 118 156 157 158 159 174 175 176 177 149 178 179 180 181 182 183 160 161
 162 163 164 165 166 167 169 170 171 172 173 106 105 104 103 102 101 168
 100  99  98  91  92  97  96  95  94  93  79  90  89  88 108 107 109 111
 110 113 114 112  86  83  82  87  81  80  78  77  76  75  74  73  72  71
  70  69  68  67  66  65  84  85  64  63  62  61 115 116 117  60  59  42
  41  40  39  46  45  44  43  58  57  56  55  54  53  47  52  51  50  49
  48  37  38  34  33  30  31  32  35  36]",1215,22.276129245758057,a280,1000,0.005,1190
2829.859214731419,"[233 234 235 232 231 236 237 230 245 238 239 244 246 243 240 242 241   1
   0 279   2 278 277 247 248 249 250 229 228 227 226 225 224 223 222 218
 221 220 219 216 217 214 215 212 213 210 211 206 209 208 251 254 255 258
 257 256 253 252 207 205 204 203 202 201 200 199 198 197 196 195 194 193
 192 191 190 189 188 187 186 185 184 164 165 166 167  99  98  91  92  97
  96  95  94  93  78  77  76  74  75  73  72  71  70  65  64  84  85  62
  63  66  69  68  67  57  56  43  44  55  54  45  46  53  52  47  48  51
  50  49  36  37  35  32  31  33  34  38  39  40  41  42  59  58  61  60
 117 116 115 114 113 112  86  83  82  81  87 111 110 109 107 108  88  80
  79  90  89 103 102 101 100 168 169 104 105 106 173 172 171 170 163 162
 161 160 174 159 158 157 156 118 119 120 121 154 153 128 127 126 125 122
 123 124  29  30  28  27  26  25  20 129 130 131 132  16  17  18  19  21
  24  22  23  13  12  14  15 270 271  11  10   9   8   7   6   5   4   3
 276 275 274 273 272 259 260 261 262 263 264 265 266 267 268 269 133 134
 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 177 152 155
 151 150 176 175 180 181 182 183 179 178]",1215,21.71105694770813,a280,1000,0.005,1190
2730.2086204305024,"[218 217 214 213 212 211 210 209 208 251 254 255 257 256 253 252 207 206
 205 204 203 215 216 219 220 221 222 223 224 225 226 227 232 233 234 235
 236 237 238 239 240 241 242 243 244 245 230 231 228 229 250 249 246 248
 247 277 278   2 279   1   0   3 276 275 274 259 258 261 260 273 272 271
 270  15  16  17  18 131 132 133 269 268 134 135 267 262 263 264 266 136
 137 265 139 138 149 148 147 140 141 146 142 145 144 143 202 201 199 198
 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181
 180 179 178 175 176 177 150 151 155 152 120 119 118 156 157 158 159 174
 160 161 162 163 164 165 166 167 169 170 171 172 173 106 105 104 102 103
  89 108 107 109 110 111  87  82  81  88  80  78  79  90  91 101 168 100
  99  98  97  92  93  96  95  94  77  76  75  74  73  72  71  70  69  68
  67  66  65  84  83  86 112 113 114 115  85  64  63  62  61 116 117  60
  59  42  41  40  39  46  45  44  43  58  57  56  55  54  53  52  47  48
  51  50  49  36  37  38  34  35  33  32  31  30  29 124 123 122 121 154
 153 128 129 130  19  20 127 126 125  28  27  26  25  21  24  22  23  13
  12  14  11  10   9   8   7   6   5   4]",1215,21.827218055725098,a280,1000,0.005,1190
2821.016820123358,"[233 234 235 236 231 232 226 225 224 223 222 221 220 219 218 217 216 215
 214 212 213 210 211 206 205 204 203 202 201 199 200 195 194 193 196 197
 198 144 143 145 142 141 146 147 140 139 265 137 136 135 134 133 269 268
 267 266 264 263 262 261 258 257 256 255 254 251 253 252 207 208 209 227
 228 229 250 249 248 247 246 243 244 245 230 237 238 239 240 242 241   1
   0 279   2 278 277 276   3   4   5 275 259 260 273 274   8   6   7   9
  10  11  12  13  14 272 271 270  15  16  17 132 131 130 129 128 127  20
  19  18  23  22  24  21  25  26  27  28 126 125  30  31  32  29 124 123
 122 121 120 119 118 156 153 154 152 155 151 150 177 149 138 148 178 179
 181 180 175 176 157 158 159 174 173 160 161 162 163 182 183 184 186 185
 192 191 190 189 188 187 164 165 166 167 171 170 169 168 100  99  98  97
  96  95  94  93  92  91 101 102 103  90  89 108  88  80  79  78  77  76
  74  75  73  72  71  70  69  68  67  66  65  64  63  62  57  58  43  56
  55  44  45  54  53  46  47  52  51  50  49  48  37  36  35  33  34  38
  39  40  41  42  59  60  61 117 116 115 114 113 112  86  85  84  83  82
  81  87 111 110 109 107 104 105 106 172]",1215,21.850140810012817,a280,1000,0.005,1190
2848.598121926174,"[ 51  50  49  36  35  37  48  47  52  53  46  45  54  55  44  43  56  57
  58  61  62  63  66  67  68  69  70  71  72  65  64  85 115 112 113 114
 116 117  60  59  42  41  40  39  38  34  33  32  31  30  29 124 123 122
 121 120 119 118 156 157 158 159 174 160 173 172 171 170 169 105 106 104
 102 103 107 108 109 110 111  87  86  84  83  82  81  80  88  89  90  79
  78  75  73  74  76  77  94  95  96  93  92  97  98  91 101 168 100  99
 167 166 165 164 163 162 161 187 188 189 190 191 193 194 195 200 199 201
 202 203 204 142 141 140 139 138 137 265 264 263 262 261 258 259 260 274
 273 272 271 270  14  15 269 133 134 268 135 267 266 136 149 148 147 146
 145 144 143 198 197 196 192 185 186 184 183 182 181 180 179 178 175 176
 177 150 151 155 152 154 153 128 129  20 127 126 125  28  27  26  25  21
  19 130 131 132  16  17  18  24  22  23  13  12  11  10   9   7   6   8
 275 276   5   4   3 277 278   2 279   0   1 241 242 240 243 246 244 239
 238 245 230 237 236 231 232 235 234 233 227 228 229 250 249 247 248 254
 255 257 256 253 252 251 208 207 209 226 225 224 223 222 221 220 219 216
 218 217 214 215 212 213 210 211 206 205]",1215,21.879053831100464,a280,1000,0.005,1190
2741.0427923291722,"[201 200 199 143 202 203 204 205 207 206 211 210 213 212 215 214 217 216
 219 220 221 218 222 223 224 225 226 233 234 235 232 231 236 237 230 245
 238 239 244 246 243 240 242 241   1   0 279   2   4   5   6   7   8   9
  10  11  14  12  13  23  22  24  21  25  26  27  28  31  30  29 124 123
 122 121 120 119 118 156 157 158 159 174 160 173 172 106 109 110 113 112
  86 111  87  81  82  83  84  64  85 115 114 116 117  61  60  59  42  43
  41  40  39  38  34  33  32  35  36  37  48  49  50  51  52  47  46  53
  54  45  44  55  56  57  58  62  63  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  80  79  89  88 108 107 103 104 105 170 171 169 168
 101 102  90  91  92  93  94  95  96  97  98 100  99 167 166 165 164 163
 162 161 184 183 182 181 180 179 178 175 176 177 150 151 155 152 154 153
 125 126 127 128 129  20 130  19  18 131 132  17  16  15 270 271 272 273
 274 275 276   3 278 277 247 248 255 254 249 250 229 228 227 209 208 251
 252 253 256 257 258 259 260 261 262 263 264 265 266 267 268 269 133 134
 135 136 137 139 138 149 148 147 140 141 146 145 142 144 198 197 196 195
 194 193 191 190 189 188 187 186 185 192]",1215,21.792704105377197,a280,1000,0.005,1190
2737.7278364690387,"[ 97  92  93  96  95  94  77  76  74  75  73  72  71  70  69  68  67  66
  65  63  62  64  84  83  82  81  80  78  79  90  91  98  99 100 168 101
 102 103 107 109 108  89  88  87 111 110 113 112  86  85 115 114 116 117
  61  60  59  42  41  43  58  57  56  55  44  45  54  53  46  47  52  51
  50  49  48  36  35  37  38  39  40  34  33  32  31  30  29 124 123 122
 121 120 119 118 156 157 158 159 174 160 173 172 105 106 104 169 170 171
 167 166 165 164 163 162 161 182 183 184 185 186 187 188 189 190 191 192
 193 194 195 196 197 198 200 201 199 143 144 145 142 141 146 147 140 139
 138 148 149 178 179 181 180 175 176 177 150 151 155 152 154 153 128 127
 129  20  19 130 131  18  17 132 133 269 268 134 135 267 266 136 137 265
 264 263 262 261 256 253 254 251 252 207 208 209 210 211 206 205 204 203
 202 215 212 213 214 217 216 219 220 221 218 222 223 224 225 226 227 228
 229 250 249 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240
 242 241   1   0 279   2 278   3 276 277 247 248 255 257 258 259 260 271
 272 273 274 275   4   5   6   8   7   9  10  11  12  13  14 270  15  16
  23  22  24  21  25  26  27  28 126 125]",1215,21.746005058288574,a280,1000,0.005,1190
2712.9747958886005,"[239 238 245 230 237 231 236 235 234 233 232 226 227 228 229 250 249 246
 244 243 240 242 241   1   0 279   2 278 277 247 248 255 254 251 208 209
 210 213 225 224 223 222 221 220 219 218 216 217 214 215 212 211 204 205
 206 207 252 253 256 257 258 259 260 261 262 263 264 266 265 139 140 147
 146 141 142 145 144 143 203 202 201 200 199 198 197 196 195 194 193 192
 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 177 149 148
 138 137 136 135 267 268 134 269 133 132  17  16  15  14 270 271 272 273
 274 275 276   3   4   5   6   8   7   9  10  11  12  13  23  22  24  21
  25  26  27  28 125 126 127  20  19  18 131 130 129 128 153 154 152 119
 120 121 122 123 124  29  30  31  32  33  35  36  37  34  38  39  40  41
  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  43  42  59
  60 117  61  62  63  65  66  67  68  69  70  71  72  73  75  74  76  77
  94  95  96  93  92  97  98  99 100 101  91  90  89  88  80  79  78  81
  82  87 111 112  86  83  84  64  85 115 116 114 113 110 109 108 107 103
 102 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160
 174 159 158 157 156 118 176 150 151 155]",1215,22.37519598007202,a280,1000,0.005,1190
2779.711183670891,"[268 269 133 134 135 267 266 136 137 138 139 265 264 263 262 261 260 271
 272 273 274   8 275 259 258 257 256 253 255 248 254 251 252 207 208 209
 210 211 206 205 204 203 216 215 212 213 214 217 218 219 220 221 222 223
 224 225 226 227 228 229 250 249 246 247 242 243 244 245 230 231 232 233
 234 235 236 237 238 239 240 241   1   0 279   2 278 277 276   3   4   5
   6   7   9  10  11  12  13  14 270  15  16  17 132 131  18  23  22  24
  21  25  26  27  31  30  32  33  34  35  36  37  38  39  40  41  42  59
  60  61 117 116 114 115  85  64  62  58  43  44  45  46  47  48  49  50
  51  52  53  54  55  56  57  63  65  66  67  68  69  70  71  72  73  74
  76  77  75  78  79  80  81  82  83  84  86 112 113 110 109 111  87  88
 108  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 107 104
 105 106 173 172 170 171 169 168 167 166 165 164 187 188 189 185 186 184
 183 182 181 179 178 175 180 163 162 161 160 174 159 158 157 156 118 119
 120 121 122 123 124  29  28 125 126 127  20  19 130 129 128 153 154 152
 155 151 150 176 177 149 148 147 146 145 144 143 199 198 197 196 192 190
 191 193 194 195 200 201 202 142 141 140]",1215,22.124304056167603,a280,1000,0.005,1190
2758.2382513376233,"[ 76  77  75  74  73  72  71  70  65  66  69  68  67  57  56  55  54  53
  46  45  44  43  58  60 117 116  61  62  63  64  84  85 115 114 113 110
 109 111 112  86  83  82  87  81  78  79  80  88 108 107 106 104 102 103
  89  90  91  92  93  94  95  96  97  98  99 100 101 168 167 166 165 164
 163 171 170 169 105 172 173 162 161 160 174 159 158 157 156 118 119 120
 121 122 123 124 125 126 153 154 152 155 131 130 129 128 127  20  19  18
  17  16 132 133 134 135 136 137 138 139 140 141 142 145 146 147 148 149
 177 151 150 176 175 178 179 180 181 182 183 184 185 186 187 188 189 190
 191 192 196 193 194 195 200 197 198 144 143 199 201 202 203 204 205 207
 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225
 226 227 228 229 250 249 246 245 230 231 232 233 234 235 236 237 238 239
 244 243 240 242 241   1   0 279   2 278   3   4   5 276 277 247 248 255
 254 251 208 252 253 256 257 258 259 260 261 262 263 264 265 266 267 268
 269  15 270  14 271 272 273 274 275   8   6   7   9  10  11  12  13  23
  22  24  21  25  26  27  28  29  30  31  32  33  34  35  37  36  49  50
  51  52  47  48  38  39  40  41  42  59]",1215,21.810449838638306,a280,1000,0.005,1190
2839.9990086932844,"[ 27  26  25  21  24  22  23  13  12  11  10   9   7   8   6   5   4 276
   3   2 279   0   1 241 242 240 239 243 246 244 245 238 237 230 231 236
 235 234 233 232 226 225 224 223 222 218 221 220 219 216 215 217 214 213
 212 211 210 209 227 228 229 250 249 247 278 277 248 254 255 256 253 252
 251 208 207 206 205 204 203 202 201 195 194 193 191 190 192 196 197 200
 199 198 144 143 142 145 146 141 140 147 148 138 139 265 137 136 135 267
 266 264 263 262 261 260 257 258 259 275 274 273 272 271 270  14  15 269
 268 134 133  16  17  18  19  20 127 126 125  28  31  30  29 124 123 122
 121 120 119 118 156 157 158 175 159 174 160 173 106 105 104 102 103 107
 109 110 111 108  88  89  79  78  75  80  81  87  82  83  84  65  63  64
  85 115  86 112 113 114 116 117  61  62  60  59  42  41  40  39  38  34
  33  32  35  36  37  48  49  50  51  52  47  46  53  54  55  45  44  56
  43  58  57  67  68  66  69  70  71  72  73  74  76  77  94  95  96  93
  92  97  98  91  90 101 100  99 168 169 167 166 165 171 170 172 161 162
 163 164 187 188 189 185 186 184 183 182 181 180 179 178 149 177 176 150
 151 155 152 154 153 128 129 130 131 132]",1215,21.86347198486328,a280,1000,0.005,1190
2822.3674697560878,"[112  86  87  81  82  83  84  85 115 113 114 116 117  61  60  59  42  41
  40  39  38  37  34  33 124 123 122 121 120 119 118 156 157 150 151 149
 177 176 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192
 196 193 194 195 200 197 198 144 145 146 147 148 138 139 140 141 142 143
 199 201 202 203 204 211 212 215 216 219 220 221 222 223 224 225 218 217
 214 213 210 209 206 205 207 208 251 252 253 254 255 248 247 246 249 250
 229 230 231 228 227 226 232 233 234 235 236 237 238 245 244 239 240 243
 242 241   1   0 279   2 278 277   3   4   5 276 275 274 260 259 258 257
 256 261 262 263 264 265 137 136 266 267 135 134 268 269 133 132 131 130
 129 128 155 152 154 153 125 126 127  20  19  18  17  16  15 270 271 272
 273   8   6   7   9  10  11  12  14  13  23  22  24  21  25  26  27  28
  29  30  31  32  35  36  47  48  49  50  51  52  53  46  45  54  55  44
  43  58  56  57  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  80  79  89  88 111 110 109 108 107 106 173 158 159 174 160
 161 162 163 164 165 166 167  99  98 100 101 168 169 171 170 172 105 104
 103 102  90  91  92  97  93  94  95  96]",1215,21.744681119918823,a280,1000,0.005,1190
2833.526632180788,"[ 10  11  12  13  23  22  24  21  25  26  27  28  30  31  32  33  29 124
 125 123 122 121 120 119 118 156 157 158 159 174 173 172 105 106 104 101
 102 103 107 109 110 111  87  88 108  89  90  79  80  81  82  83  86 112
 113 114 116 115  85  84  65  64  63  62  61 117  60  59  42  41  40  39
  38  34  35  36  37  48  49  50  51  52  47  46  53  54  45  44  55  56
  43  58  57  67  68  66  69  70  71  72  73  74  75  76  77  78  93  94
  95  96  97  92  91  98 100  99 167 166 168 169 170 171 165 164 163 187
 188 189 190 191 192 185 186 184 183 162 161 160 182 181 180 175 179 178
 149 177 176 150 151 155 152 154 153 128 126 127  20 129 130  19  18 131
  17  16 132 133 269 268 134 135 267 266 136 137 265 264 263 262 261 270
  15  14 271 272 273 274   8   9   7   6   5 276 275 259 260 258 257 247
 277 278   2   3   4   0 279   1 241 242 243 240 239 244 245 238 237 230
 231 232 236 235 234 233 225 226 227 228 229 250 249 246 248 255 256 253
 254 251 252 207 208 209 210 213 214 217 218 224 223 222 221 220 219 216
 215 212 211 206 205 204 203 202 201 200 195 194 193 196 197 198 199 143
 142 144 145 146 141 140 147 148 138 139]",1215,22.40184712409973,a280,1000,0.005,1190
