Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2879.420480537823,"[  0 279   2 278   3 276 275   4   5   6   7   9  10   8 274 273 272 271
 270  14  11  12  13  23  22  24  21  25  26  27  28  30  31  32  33  34
  35  36  37  38  39  40  41  42  59  60  58  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  57  67  68  66  69  70  71  65  64  63  62
  61 117 116 115  85  84  83  75  72  73  74  76  77  78  80  81  82  87
  86 112 114 113 110 111 109 104 106 105 172 170 171 169 168 100 101 102
 103 107 108  88  79  89  90  91  92  93  94  95  96  97  98  99 167 166
 165 173 174 160 161 162 163 164 187 188 189 190 185 186 184 183 182 181
 179 178 144 198 197 196 192 191 193 194 195 200 201 199 143 142 145 146
 141 140 147 148 149 177 150 176 175 180 159 158 157 156 118 119 151 155
 152 154 153 120 121 122 123 124  29 125 126 127 128 129  20  19 130 131
  18 132  17  16  15 269 133 134 268 267 135 136 266 265 137 138 139 264
 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 277 248 249
 250 229 228 209 206 205 204 203 202 215 212 211 210 213 214 217 216 219
 220 221 218 222 223 224 225 226 227 232 233 234 235 236 237 231 230 245
 238 239 244 243 246 247 242 240 241   1   0]",116,12.863690853118896,a280,1000,0.005,"[33032.79525865 32999.43706342 32775.1491978  ...  2879.42048054
  2879.42048054  2879.42048054]",0.9,10000
2821.058074536524,"[  0 279   2 278 277 276   3   4   5 275 274 273   8   6   7   9  10  11
  12  13  14 272 271 270  15 269 133 134 268 267 135 136 266 137 138 148
 149 177 154 152 155 151 150 176 175 178 179 180 159 158 157 156 118 119
 120 121 122 123 153 128 127  20 129 130  19  18 131 132  17  16  23  22
  24  21  25  26  27 126 125 124  29  30  28  31  32  33  34  39  38  37
  35  36  48  49  50  51  47  52  53  46  45  54  55  56  67  68  66  69
  70  71  72  73  74  75  76  77  78  79  80  88 108  87  81  82  83  86
 112 115  85  84  64  65  63  62  57  58  43  44  40  41  42  59  60  61
 117 116 114 113 110 111 109 107  89  90  91  92  93  94  95  96  97  98
 100  99 167 166 171 170 169 168 101 102 103 104 105 106 172 173 161 160
 174 181 182 183 184 162 163 164 165 187 186 185 188 189 190 191 192 193
 194 195 196 197 200 201 202 203 204 141 142 143 199 198 144 145 146 147
 140 139 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208
 207 205 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 229 250 249 248 247 242 243 246 244 245 230 231 232
 233 234 235 236 237 238 239 240 241   1   0]",116,12.86369800567627,a280,1000,0.005,"[34887.94880141 34875.63604387 34836.66224244 ...  2821.05807454
  2821.05807454  2821.05807454]",0.9,10000
2879.6797067730313,"[  0   1 241 242 240 243 246 247 248 249 250 245 244 239 238 230 237 236
 235 234 233 232 231 229 228 227 226 225 224 223 222 218 221 220 219 216
 217 214 215 212 211 213 210 209 208 251 207 206 205 252 253 254 255 256
 257 258 259 276 275 274 273 272 271 260 261 262 263 267 268 269 133 134
 135 136 266 265 137 138 148 147 146 145 144 143 142 141 140 139 264 204
 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 164
 165 166 167  99 100  98  97  96  95  94  93  92  79  78  80  88  81  82
  75  77  76  74  73  72  71  70  69  66  68  67  57  56  43  58  62  63
  64  65  84  85 115 114 113 112  86  83  87 111 110 109 107 104 103 108
  89  90  91 102 101 168 169 170 171 105 106 172 173 174 160 161 162 163
 186 185 184 183 182 181 180 175 179 178 149 177 150 176 159 158 157 156
 116 117  61  60  59  42  41  40  45  44  55  54  53  46  47  52  48  51
  50  49  36  37  38  39  34  35  33  32  31  30  29 124 123 122 121 120
 119 118 151 155 152 154 153 128 129  20 127 126 125  28  27  26  25  21
  24  18  19 130 131 132  17  16  15 270  14  22  23  13  12  11  10   9
   7   8   6   5   4   3 277 278   2 279   0]",116,12.966779947280884,a280,1000,0.005,"[34344.49469762 34246.48829401 34237.79383034 ...  2879.67970677
  2879.67970677  2879.67970677]",0.9,10000
2774.614138958259,"[  0   4   5   6   7   8   9  10  11  12  13  14  15 270 271 272 273 274
 275 276   3 278 277 247 248 249 250 251 252 253 254 255 256 257 258 259
 260 261 262 269 268 267 135 134 133 132 131  18  17  16  23  22  24  21
  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  62  63
  65  66  67  68  69  70  71  72  73  74  76  75  80  81  82  87  86  83
  84  64  85 112 115  61  59  60 117 116 114 113 110 111  88 108 109 107
 103  89  90  91  92  79  78  77  94  95  93  96  97  98  99 100 168 101
 102 104 105 106 173 172 170 171 169 167 166 165 164 163 162 161 160 174
 159 158 157 156 118 119 120 121 122 123 124 125 126 127  20  19 130 129
 128 153 154 152 155 151 150 177 176 175 180 181 182 179 178 149 148 138
 137 136 266 263 264 265 139 140 147 146 141 142 145 144 198 197 196 192
 185 183 184 186 187 188 189 190 191 193 194 195 200 201 199 143 202 203
 204 205 207 208 209 206 211 212 210 213 214 217 215 216 219 220 221 218
 222 223 224 225 226 227 228 229 231 232 233 234 235 236 237 230 245 238
 239 244 246 243 240 242 241   1 279   2   0]",116,12.886612892150879,a280,1000,0.005,"[33918.09691973 33756.15767023 33701.67836097 ...  2774.61413896
  2774.61413896  2774.61413896]",0.9,10000
2871.1753463443833,"[  0   4   3 276 275   5   6   8   7   9  10  11  12  13  23  22  24  21
  25  26  27  31  32  33 120 121 122 123 124  29  30  28 125 126 127  20
  19  18 131 130 129 128 153 154 152 155 151 150 119 118 156 157 158 159
 174 173 106 172 171 170 169 105 104 103 107 109 110 113 114 116 115 112
  86  85  64  63  62  61 117  60  59  42  41  40  39  38  37  34  35  36
  49  50  51  48  47  52  53  46  45  54  55  44  56  43  58  57  67  68
  66  69  70  71  65  84  83  82  81  87 111 108  88  89  90  79  80  78
  75  72  73  74  76  77  94  95  96  93  92  97  98  91 102 101 168 100
  99 167 166 165 164 163 162 161 160 183 182 181 180 179 178 175 176 177
 149 148 138 137 265 266 136 135 267 268 134 269 133 132  17  16  15  14
 270 271 272 273 274 259 260 261 262 263 264 139 140 147 146 141 145 142
 143 199 144 198 197 196 192 185 184 186 187 188 189 190 191 193 194 195
 200 201 202 203 204 205 206 211 212 215 214 217 216 219 220 221 218 222
 223 224 225 226 227 213 210 209 208 207 251 252 253 256 257 258 255 254
 248 247 277 278   2 242 243 246 249 250 229 228 232 233 234 235 236 231
 230 237 238 245 244 239 240 241   1 279   0]",116,12.865227937698364,a280,1000,0.005,"[33922.59348669 33873.62411435 33869.29485894 ...  2871.17534634
  2871.17534634  2871.17534634]",0.9,10000
2753.5812284919243,"[  0 279   2 278 277 247 248 254 255 257 258 259 274 275 276   3   4   5
   6   8   7   9  10  11  12  14  13  23  22  24  21  25  26  27  31  32
  33  35  36  49  50  51  52  53  46  47  48  37  34  38  39  40  41  42
  59  60 117 116 115 114 113 112 111 110 109 108  88  80  79  78  81  87
  82  83  86  85  84  64  63  62  61  58  43  44  45  54  55  56  57  67
  68  69  66  65  70  71  72  73  74  75  76  77  94  93  95  96  97  92
  90  91  98  99 100 101 102 103  89 107 104 105 106 173 172 170 171 169
 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121
 122 123 124  29  30  28 125 126 127  20  19 130 129 128 153 154 152 155
 151 150 177 176 175 178 179 180 181 182 183 184 185 186 187 188 189 190
 191 192 196 193 194 195 200 197 198 144 199 201 202 143 142 145 146 141
 140 147 148 149 137 138 139 265 264 263 267 266 136 135 134 268 269 133
 132 131  18  17  16  15 270 271 272 273 260 261 262 256 253 252 251 208
 207 205 204 203 206 209 210 211 212 213 214 215 216 217 219 220 221 218
 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234
 235 236 237 238 239 240 243 242 241   1   0]",116,12.851171970367432,a280,1000,0.005,"[34891.8291976  34705.90804398 34587.73968957 ...  2753.58122849
  2753.58122849  2753.58122849]",0.9,10000
2835.8550043658483,"[  0   4   3   2 278 277 276 275 274 273   8   5   6   7   9  10  11  12
  14  13  23  22  24  21  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  59  44  45  46  47  48  49  50  51  52  53  54
  55  56  43  58  57  62  61  60 117 116 115  85  86 112 114 113 110 111
  87  81  82  83  84  64  63  65  66  67  68  69  70  71  72  73  75  74
  76  77  94  95  96  93  92  97  98  99 167 166 165 171 170 169 168 100
 101 102 103  89  90  91  79  78  80  88 108 109 107 104 106 105 172 173
 160 174 159 175 180 181 182 179 178 149 177 176 158 157 156 118 150 151
 155 152 154 119 120 121 122 123 124 125 126 153 128 127  20 129 130  19
  18 131 132  17  16  15 270 271 272 269 133 134 268 267 135 136 266 265
 137 138 139 140 147 148 146 141 142 145 144 198 197 196 192 185 186 184
 183 161 162 163 164 187 188 189 190 191 193 194 195 200 201 199 143 202
 203 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 209 206
 207 205 204 211 210 213 212 215 214 217 216 219 220 221 218 222 223 224
 225 226 227 228 229 250 249 248 247 246 244 245 230 231 232 233 234 235
 236 237 238 239 240 243 242 241   1 279   0]",116,12.82619023323059,a280,1000,0.005,"[34617.39987177 34215.65190226 34179.76772721 ...  2835.85500437
  2835.85500437  2835.85500437]",0.9,10000
2843.9479380941502,"[  0 279   2 278 277 258 259 260 261 262 263 264 265 139 138 140 141 142
 143 144 145 146 147 148 149 137 136 266 267 135 134 268 269 133 132  17
  16  15 270 271 272 273 274 275 276   3   4   5   6   8   7   9  10  11
  12  14  13  23  22  24  21  25  26  27  28  31  32  33  30  29 124 123
 125 126 127  20  19  18 131 130 129 128 153 154 152 155 151 122 121 120
 119 118 156 157 158 159 173 106 104 103 102  90  91  92  79  80  88  89
 108 107 109 110 111  87  86 112 113 114 116 117  60  59  42  41  44  45
  40  39  38  34  35  36  37  48  49  50  51  52  47  46  53  54  55  43
  56  57  58  61  62  63  66  67  68  69  70  71  72  73  74  76  77  75
  65  64 115  85  84  83  82  81  78  93  94  95  96  97  98  99 100 101
 105 172 171 170 169 168 167 166 165 164 163 162 161 160 174 175 176 150
 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 196 193
 194 195 200 197 198 199 201 202 203 204 205 206 207 252 253 256 257 255
 254 251 208 209 211 210 226 213 212 215 214 217 216 219 220 221 218 222
 223 224 225 233 234 235 236 237 230 231 232 227 228 229 250 249 248 247
 246 244 245 238 239 240 243 242 241   1   0]",116,12.866292953491211,a280,1000,0.005,"[33541.71377215 33414.36521232 33276.52477433 ...  2843.94793809
  2843.94793809  2843.94793809]",0.9,10000
2789.520763814041,"[  0   1 279   2   3 278 277 248 247 243 242 241 240 239 238 237 236 235
 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222
 221 220 219 218 217 214 213 210 211 212 215 216 202 203 204 205 207 206
 209 208 251 252 253 254 255 256 257 258 259 260 261 262 263 264 266 267
 135 134 268 133 269 272 271 270  15  16  17 132 131  18  19 130 129  20
 127 128 153 154 152 155 151 150 177 149 148 147 138 137 136 265 139 140
 141 146 145 142 143 144 198 199 201 200 197 195 194 193 196 192 191 190
 189 188 187 165 166 167 170 171 169 168 101 100  99  98  97  92  93  96
  95  94  77  76  75  74  73  72  71  70  69  65  66  68  67  57  58  43
  44  56  55  54  45  46  53  52  51  50  49  48  47  38  37  36  35  32
  33  34  39  40  41  42  59  60 117  61  62  63  64  84  83  86  85 115
 116 114 113 112  87 111 110 109 108  88  82  81  80  78  79  89  90  91
 102 103 107 104 105 106 172 173 158 159 174 160 161 162 163 164 186 185
 184 183 182 181 180 178 179 175 176 157 156 118 119 120 121 122 123 126
 125 124  29  30  31  28  27  26  25  21  24  22  23  13  12  14  11  10
   9   7   6   8 273 274 275 276   5   4   0]",116,12.876574039459229,a280,1000,0.005,"[32421.7578091  32164.76498076 32097.75550371 ...  2789.52076381
  2789.52076381  2789.52076381]",0.9,10000
2865.4874262584162,"[  0   4   5 276 275 274 273   8   6   7   9  10  11  12  14 272 271 270
  15  16  13  23  22  24  21  25  19  20 127  26  27  28  30  31  32  33
  35  36  37  34  38  39  40  41  42  59  60  61 117 116 114 113 110 109
 107 108 111  87  81  82  83  86 112 115  85  84  64  65  63  62  58  43
  44  45  46  47  48  49  50  51  52  53  54  55  56  57  67  68  66  69
  70  71  72  73  75  74  76  77  78  80  88  89  79  92  93  94  95  96
  97  98  91  90 102 103 104 106 105 169 101 100  99 168 167 166 165 171
 170 172 173 160 161 162 163 164 187 188 189 190 185 186 184 183 182 181
 179 178 177 150 176 175 180 174 159 158 157 156 118 151 155 152 154 153
 119 120 121 122 123 124  29 125 126 128 129 130 131  18  17 132 133 269
 268 134 135 267 266 136 149 148 147 146 145 144 198 199 197 196 193 192
 191 194 195 200 201 202 203 143 142 141 140 139 138 137 265 264 263 262
 261 260 259 258 257 256 255 248 249 250 229 228 227 226 209 208 251 254
 253 252 207 206 205 204 211 210 213 212 215 214 217 216 219 220 221 218
 222 223 224 225 233 234 235 232 231 236 237 230 245 238 239 240 241 242
 243 244 246 247 277 278   3   2 279   1   0]",116,12.862832069396973,a280,1000,0.005,"[34569.23731217 34515.49494268 34451.36455398 ...  2865.48742626
  2865.48742626  2865.48742626]",0.9,10000
2737.0336352245226,"[  0 279   2 278 277   3 276 275   4   5   6   7   8   9  10  11  12  13
  14 270  15  16  17  23  22  24  21  25  26  27  28  30  31  32  33  35
  34  38  37  36  48  49  50  51  52  47  46  53  54  55  56  43  44  45
  39  40  41  42  59  60  61 117 116 114 115  85  84  65  64  63  62  58
  57  67  68  66  69  70  71  72  73  75  74  76  77  78  79  80  88  81
  87  82  83  86 112 113 110 111 109 107 108  89  90  91  92  93  94  95
  96  97  98  99 100 168 101 102 103 104 105 106 173 172 170 171 169 167
 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123
 124  29 125 126 153 154 152 128 127  20 129 130  19  18 131 132 133 269
 268 134 135 267 266 136 137 138 147 148 149 177 155 151 150 176 175 178
 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 200 201 202 203 143 199 198 144 145 142 146 141 140 139 265 264 263
 262 261 271 272 273 274 260 259 258 257 256 255 254 253 252 251 208 207
 205 204 212 211 206 209 210 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 229 250 249 248 247 246 244 245 230 231 232 233 234
 235 236 237 238 239 240 243 242 241   1   0]",605,67.16994309425354,a280,1000,0.005,"[33763.71781377 33725.96322976 33440.86363877 ...  2737.03363522
  2737.03363522  2737.03363522]",0.98,10000
2756.166675812751,"[  0   4   5 276 275 274 273 272 271   8   6   7   9  10  11  12  13  14
 270  15  16  17  23  22  24  21  25  26  27  28  29  30  31  32  33  34
  35  36  37  38  39  40  41  42  59  60 117 116 114 113 112 115  85  86
  83  84  65  64  63  62  61  58  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  67  68  66  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  87 111 110 109 107 103 108  88  89  90  91  92  93  94
  95  96  97  98  99 100 168 101 102 104 105 106 173 172 171 170 169 167
 166 165 164 163 162 186 187 188 189 190 191 192 185 184 183 182 161 160
 174 159 158 157 156 118 119 150 151 155 152 154 153 120 121 122 123 124
 125 126 127 128  20 129 130  19  18 131 132 133 269 268 134 135 267 266
 136 137 138 147 148 149 177 176 175 180 181 179 178 146 145 144 199 198
 197 196 193 194 195 200 201 202 143 142 141 140 139 265 264 263 262 261
 260 259 258 257 256 255 254 253 252 251 208 209 206 207 205 204 203 212
 211 210 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
 229 250 245 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 246 249 248 247 277 278   3   2 279   1   0]",605,67.04495477676392,a280,1000,0.005,"[35423.26394458 35400.40408853 35368.52491767 ...  2756.16667581
  2756.16667581  2756.16667581]",0.98,10000
2685.3092061141274,"[  0 279   2 278 277 276   3   4   5 275 274 273 272 271 270  15  14   8
   6   7   9  10  11  12  13  23  22  24  21  25  26  27  28  30  31  32
  33  29 124 123 122 121 120 119 118 156 157 158 159 174 173 172 106 105
 104 102 103 107 109 110 113 112  86 111  87  82  83  84  65  64  63  62
  85 115 114 116 117  61  60  59  42  41  40  39  38  34  35  36  37  48
  49  50  51  52  47  46  53  54  45  44  55  56  43  58  57  67  68  66
  69  70  71  72  73  74  75  76  77  94  95  96  97  92  93  79  78  80
  81  88 108  89  90  91  98  99 100 101 168 169 171 170 167 166 165 164
 163 162 161 160 182 183 184 185 186 187 188 189 190 191 192 193 194 195
 196 197 200 201 199 198 144 143 142 145 146 141 140 147 148 149 178 179
 181 180 175 176 177 150 151 155 152 154 153 125 126 127 128 129  20  19
 130 131  18  17  16 132 133 269 268 134 135 267 266 136 137 138 139 265
 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 209 206 207
 205 204 203 202 215 212 211 210 213 214 217 216 219 220 221 218 222 223
 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233
 234 235 236 237 238 239 240 242 241   1   0]",605,66.90796303749084,a280,1000,0.005,"[33418.11729398 33384.54473515 33382.64244624 ...  2685.30920611
  2685.30920611  2685.30920611]",0.98,10000
2668.0586577434624,"[  0 279   2 278 277 247 248 255 254 253 256 257 258 259 260 261 262 263
 264 139 138 137 265 266 136 135 267 268 134 133 269  15 270 271 272 273
 274 275 276   3   4   5   6   8   7   9  10  11  14  12  13  23  22  24
  21  25  26  27  28 125 126 127  20  19  18  17  16 132 131 130 129 128
 153 154 152 155 151 150 177 176 175 159 158 157 156 118 119 120 121 122
 123 124  29  30  31  32  33  34  39  38  37  35  36  48  49  50  51  52
  47  46  53  54  55  44  45  40  41  42  59  60 117 116 114 113 110 112
 115  85  86  83  84  65  64  63  62  61  58  43  56  57  67  68  66  69
  70  71  72  73  74  76  77  94  95  96  93  92  97  98 100  99 167 166
 165 170 171 169 168 101 102  91  90  89  88  80  79  78  75  81  82  87
 111 109 108 107 103 104 105 106 172 173 174 160 161 162 163 164 187 188
 189 190 191 192 185 186 184 183 182 181 180 179 178 149 148 147 140 141
 146 145 144 142 143 199 198 197 196 193 194 195 200 201 202 203 204 205
 207 252 251 208 209 206 211 210 213 212 215 214 217 216 219 220 221 218
 222 223 224 225 226 227 228 229 250 249 246 243 244 245 230 231 232 233
 234 235 236 237 238 239 240 242 241   1   0]",605,66.95389699935913,a280,1000,0.005,"[34488.64227871 34396.37975982 34277.52994482 ...  2668.05865774
  2668.05865774  2668.05865774]",0.98,10000
2717.6517681587575,"[  0   1 279   2 278 277   3 276 275 274 273 272 271 270 262 261 260 259
 258 257 256 255 248 247 242 241 240 239 238 245 244 243 246 249 250 229
 228 231 230 237 236 235 234 233 232 227 226 225 224 223 222 221 220 219
 218 217 216 215 214 213 212 211 210 209 208 251 254 253 252 207 206 205
 204 203 202 201 199 143 144 198 197 200 195 194 193 196 192 191 190 189
 188 187 186 185 184 183 182 181 180 175 179 178 145 142 141 146 147 140
 139 264 263 267 268 269 133 134 135 136 266 265 137 138 148 149 177 176
 150 151 155 152 154 153 128 129  20 127 126 125 124 123 122 121 120 119
 118 156 157 158 159 174 160 161 162 163 164 165 166 167 169 171 170 172
 173 106 105 104 103 107 109 110 113 114 116 115  85 112 111  87  86  83
  82  81  80  78  79  88 108  89  90 102 101 168 100  99  98  91  92  97
  93  96  95  94  77  76  74  75  73  72  71  70  69  68  67  66  65  84
  64  63  62  61 117  60  59  42  41  44  43  58  57  56  55  54  53  52
  51  50  49  48  47  46  45  40  39  38  34  37  36  35  33  32  31  30
  29  28  27  26  25  21  24  22  23  17  18  19 130 131 132  16  15  14
  13  12  11  10   9   7   8   6   5   4   0]",605,66.726726770401,a280,1000,0.005,"[33407.79120968 33282.45798216 33268.25533263 ...  2717.65176816
  2717.65176816  2717.65176816]",0.98,10000
2666.9743352077085,"[  0   1 241 242 240 243 246 244 245 239 238 237 230 231 236 235 234 233
 232 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213 210
 211 206 207 205 204 203 202 201 199 143 144 198 197 200 195 194 193 196
 192 191 190 189 188 187 186 185 184 183 182 160 161 162 163 164 165 166
 167 171 170 169 168 101 100  99  98  91  90  89 108  88  80  81  75  78
  79  93  92  97  96  95  94  77  76  74  73  72  71  70  69  66  68  67
  57  58  43  56  55  44  45  54  53  46  47  52  51  50  49  48  37  36
  35  32  33  34  38  39  40  41  42  59  60 117  61  62  63  65  64  84
  85  86  83  82  87 111 112 115 116 114 113 110 109 107 103 102 104 106
 105 172 173 174 159 158 157 156 118 119 120 121 122 123 124  29  30  31
  28  27  26  25  21  24  22  23  13  12  14  11  10   9   8   7   6   5
   4   3 276 275 274 273 272 271 270  15  16 132  17  18 131 130  19  20
 129 128 127 126 125 153 154 152 155 151 150 177 176 175 180 181 179 178
 149 148 147 146 145 142 141 140 139 138 137 136 135 134 133 269 268 267
 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 209
 228 229 250 249 248 247 277 278   2 279   0]",605,66.65604305267334,a280,1000,0.005,"[34194.50001145 34186.16119958 34174.10048706 ...  2666.97433521
  2666.97433521  2666.97433521]",0.98,10000
2695.1586119284207,"[  0 279   2 278 277 276   3   4   5 275 274 273   8   6   7   9  10 272
 271 270  15  14  11  12  13  23  22  24  21  25  26  27  28  30  31  32
  33  34  35  36  37  48  49  50  51  52  53  46  47  38  39  40  41  42
  44  45  54  55  56  43  58  57  63  64  65  66  67  68  69  70  71  72
  73  75  74  76  77  78  79  80  81  82  87  86  83  84  85 115  62  61
  59  60 117 116 114 113 112 111 110 109 107 108  88  89 103 104 105 106
 173 172 171 170 169 168 101 102  90  91  92  93  94  95  96  97  98 100
  99 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121
 122 123 124  29 125 126 127  20  19  18  17  16 132 131 130 129 128 153
 154 152 155 151 150 177 176 175 178 179 180 181 182 183 184 185 186 187
 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 143 144 145
 142 141 146 149 148 147 140 139 138 137 136 135 134 133 269 268 267 266
 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 207 205
 204 203 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233
 234 235 236 237 238 239 240 242 241   1   0]",605,523.9009878635406,a280,1000,0.005,"[33234.60827939 33220.48400225 33039.89142014 ...  2695.15861193
  2695.15861193  2695.15861193]",0.98,10000
2769.1341479570333,"[  0   1 279   2 278 277 247 248 249 250 229 228 231 230 245 244 246 243
 242 241 240 239 238 237 236 235 234 233 232 227 226 225 224 223 222 221
 220 219 218 217 216 215 214 213 212 211 210 209 206 205 207 208 251 252
 253 254 255 256 257 258 259 260 261 262 263 264 265 139 140 141 204 203
 202 201 200 195 194 193 191 190 192 196 197 198 199 143 142 144 145 146
 147 148 138 137 136 266 267 135 134 268 269 133 132  16  17  18 131 130
  19  20 129 128 127 126 125  29 124 123 122 121 153 154 152 155 120 119
 118 156 157 158 159 174 160 161 162 180 175 176 150 151 177 149 178 179
 181 182 183 184 186 185 189 188 187 163 164 165 166 167 171 170 169 168
  99 100 101 102 103 104 105 172 173 106 107 108 109 111 110 113 112  86
  83  82  87  81  88  89  90  91  98  97  96  95  94  93  92  79  80  78
  77  76  75  74  73  72  71  70  65  66  69  68  67  57  58  61  62  63
  64  84  85 115 114 116 117  60  59  42  41  40  39  46  45  44  43  56
  55  54  53  52  47  48  51  50  49  36  35  37  38  34  33  32  31  30
  28  27  26  25  21  24  22  23  13  12  11  10  14  15 270 271 272 273
 274   8   9   7   6   5 275 276   3   4   0]",605,66.29861497879028,a280,1000,0.005,"[34298.61318246 34132.33441213 34029.48074037 ...  2769.13414796
  2769.13414796  2769.13414796]",0.98,10000
2694.1528509126088,"[  0   1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243
 246 247 248 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217
 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 195 194 193
 191 190 189 188 187 186 185 192 196 197 198 199 143 144 145 146 142 141
 140 139 138 147 148 149 152 155 151 150 177 176 175 178 179 180 181 182
 183 184 161 162 163 164 165 166 167 171 170 169 168 100  99  98  97  92
  93  96  95  94  77  76  75  74  73  72  71  70  69  68  67  66  65  63
  64  84  85 115  61  62  58  57  56  43  44  55  54  45  46  53  52  47
  48  51  50  49  36  37  35  32  33  34  38  39  40  41  42  59  60 117
 116 114 113 112  86  83  82  87 111 110 109 107 108  89  88  81  80  78
  79  90  91 101 102 103 104 106 105 172 173 160 174 159 158 157 156 118
 119 120 121 122 154 153 128 129  20 127 126 125 123 124  29  30  31  28
  27  26  25  21  24  22  23  13  12  14  11  10   9   7   8   6   5   4
   3 276 275 274 273 272 271 270  15  16  17  18  19 130 131 132 133 269
 268 134 135 267 266 136 137 265 264 263 262 261 260 259 258 257 256 253
 252 207 208 251 254 255 277 278   2 279   0]",605,67.53367710113525,a280,1000,0.005,"[33388.33571322 33385.1409343  33379.55183876 ...  2694.15285091
  2694.15285091  2694.15285091]",0.98,10000
2672.0514650922496,"[  0   1 279   2 278 277   3 276 275 274 273 272 271 270  15  16  17 132
 131  18  19 130 129  20 128 127 126 125 153 154 152 155 151 150 176 175
 179 178 177 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135
 134 133 269 268 267 266 265 264 263 262 261 260 259 258 257 256 253 254
 255 248 247 246 249 250 245 244 243 242 241 240 239 238 237 236 235 234
 233 232 231 230 229 228 227 226 225 224 223 222 218 221 220 219 216 217
 214 215 212 213 210 211 206 209 208 251 252 207 205 204 203 202 201 199
 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182
 181 180 160 161 162 163 164 165 166 167 171 170 169 168 101 100  99  98
  97  96  95  93  94  77  76  74  75  73  72  71  70  69  68  67  66  65
  84  64  63  62  58  57  56  43  44  55  54  45  46  47  53  52  51  50
  49  48  37  36  35  33  34  38  39  40  41  42  59  60  61 117 116 114
 115  85  86  83  82  87  81  88  80  78  79  92  91  90  89 108 111 112
 113 110 109 107 103 102 104 106 105 172 173 174 159 158 157 156 118 119
 120 121 122 123 124  29  30  32  31  28  27  26  25  21  24  22  23  13
  12  14  11  10   9   8   7   6   5   4   0]",605,67.94525694847107,a280,1000,0.005,"[34433.38786485 34414.94014991 34402.82032421 ...  2672.05146509
  2672.05146509  2672.05146509]",0.98,10000
