Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2713.5076103680567,"[0, 279, 1, 241, 242, 240, 243, 246, 244, 239, 238, 245, 237, 230, 231, 236, 235, 234, 233, 232, 228, 229, 250, 249, 248, 247, 277, 278, 2, 3, 276, 275, 274, 273, 272, 271, 270, 15, 16, 17, 18, 19, 20, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 175, 179, 178, 149, 177, 176, 150, 151, 155, 152, 154, 153, 128, 129, 130, 131, 132, 133, 269, 268, 134, 135, 267, 266, 136, 137, 138, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 251, 252, 207, 208, 209, 210, 213, 214, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 212, 211, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 159, 174, 160, 173, 172, 161, 162, 163, 164, 165, 166, 167, 171, 170, 169, 168, 101, 100, 99, 98, 91, 90, 102, 103, 89, 108, 107, 104, 105, 106, 109, 110, 113, 114, 116, 117, 61, 62, 63, 64, 84, 85, 115, 112, 111, 87, 86, 83, 82, 81, 88, 80, 78, 79, 93, 92, 97, 96, 95, 94, 77, 76, 75, 74, 73, 72, 71, 70, 65, 66, 69, 68, 67, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 58, 60, 59, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 14, 11, 10, 9, 8, 7, 6, 5, 4, 0]",1215,58.218120098114014,a280,1000,0.005,"[34306.04828098 34053.51495637 34026.4597434  ...  2713.50761037
  2713.50761037  2713.50761037]",0.99,2310
2762.639978718148,"[0, 1, 241, 242, 243, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 245, 244, 246, 249, 250, 229, 228, 227, 226, 225, 224, 223, 222, 218, 221, 220, 219, 216, 217, 214, 215, 212, 203, 204, 205, 207, 206, 211, 213, 210, 209, 208, 251, 252, 253, 254, 256, 257, 258, 255, 248, 247, 277, 278, 276, 275, 274, 259, 260, 261, 262, 263, 264, 266, 265, 139, 147, 140, 141, 146, 145, 144, 198, 199, 143, 142, 202, 201, 200, 195, 194, 193, 196, 197, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 175, 176, 150, 151, 177, 149, 148, 138, 137, 136, 135, 267, 268, 134, 133, 269, 16, 17, 132, 131, 18, 19, 130, 129, 155, 152, 154, 153, 128, 20, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 106, 105, 104, 103, 102, 101, 168, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 108, 107, 109, 111, 110, 113, 112, 86, 83, 82, 87, 81, 88, 80, 79, 78, 77, 76, 74, 75, 73, 72, 71, 70, 69, 66, 68, 67, 57, 56, 55, 44, 43, 58, 62, 63, 65, 64, 84, 85, 115, 114, 116, 117, 61, 60, 59, 42, 41, 40, 46, 45, 54, 53, 52, 47, 48, 51, 50, 49, 36, 37, 38, 39, 34, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 11, 14, 15, 270, 271, 272, 273, 8, 10, 9, 7, 6, 5, 4, 3, 2, 279, 0]",1215,58.11125206947327,a280,1000,0.005,"[32534.54947628 32507.8682394  32374.18023084 ...  2762.63997872
  2762.63997872  2762.63997872]",0.99,2310
2732.940216091514,"[0, 1, 279, 2, 278, 277, 247, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 245, 244, 246, 248, 255, 257, 256, 253, 252, 207, 208, 251, 254, 249, 250, 229, 228, 227, 226, 225, 224, 223, 222, 217, 218, 221, 220, 219, 216, 215, 214, 213, 212, 211, 210, 209, 206, 205, 204, 203, 202, 201, 200, 195, 194, 193, 196, 197, 198, 199, 143, 144, 145, 142, 141, 146, 147, 140, 139, 138, 148, 149, 178, 179, 181, 180, 175, 176, 177, 150, 151, 155, 152, 154, 153, 128, 129, 130, 131, 132, 133, 269, 268, 134, 135, 267, 266, 136, 137, 265, 264, 263, 262, 261, 258, 259, 260, 273, 272, 271, 270, 15, 16, 17, 18, 19, 20, 127, 126, 125, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 182, 183, 184, 186, 185, 192, 191, 190, 189, 188, 187, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 106, 105, 104, 103, 107, 109, 111, 110, 113, 114, 112, 86, 85, 115, 116, 117, 61, 62, 63, 64, 65, 84, 83, 87, 82, 75, 78, 79, 80, 81, 88, 108, 89, 102, 101, 100, 99, 98, 91, 90, 92, 93, 97, 96, 95, 94, 77, 76, 74, 73, 72, 71, 70, 69, 66, 68, 67, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 58, 60, 59, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 14, 11, 10, 9, 7, 6, 8, 274, 275, 5, 4, 276, 3, 0]",1215,58.457337856292725,a280,1000,0.005,"[34405.27984565 34284.33544595 34145.40123365 ...  2732.94021609
  2732.94021609  2732.94021609]",0.99,2310
2794.366077981865,"[0, 4, 5, 6, 8, 7, 9, 10, 11, 12, 13, 14, 270, 15, 269, 268, 267, 135, 134, 133, 132, 17, 16, 23, 22, 24, 21, 25, 26, 27, 28, 125, 126, 127, 20, 19, 18, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 177, 149, 178, 179, 180, 181, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 30, 31, 32, 33, 34, 38, 37, 35, 36, 48, 49, 50, 51, 52, 47, 46, 53, 54, 45, 39, 40, 41, 42, 59, 60, 117, 61, 58, 43, 44, 55, 56, 57, 67, 68, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 79, 93, 94, 95, 96, 97, 92, 91, 90, 89, 88, 81, 82, 83, 84, 65, 64, 63, 62, 85, 115, 116, 114, 113, 112, 86, 87, 111, 110, 109, 108, 107, 103, 102, 101, 100, 98, 99, 167, 166, 165, 170, 171, 169, 168, 104, 105, 106, 172, 173, 174, 160, 161, 162, 182, 183, 184, 185, 186, 163, 164, 187, 188, 189, 190, 191, 192, 196, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 143, 144, 145, 146, 142, 141, 140, 147, 148, 138, 137, 136, 266, 265, 139, 264, 263, 262, 261, 257, 258, 259, 260, 271, 272, 273, 274, 275, 276, 3, 2, 278, 277, 247, 248, 254, 255, 256, 253, 252, 251, 208, 207, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 218, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 244, 245, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 243, 242, 241, 1, 279, 0]",1215,58.40713691711426,a280,1000,0.005,"[35427.08169325 35256.71845227 35255.33406674 ...  2794.36607798
  2794.36607798  2794.36607798]",0.99,2310
2724.9323717778525,"[0, 279, 2, 278, 277, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 136, 137, 138, 139, 140, 141, 142, 143, 199, 198, 144, 145, 146, 147, 148, 149, 178, 179, 180, 175, 176, 177, 150, 151, 155, 152, 154, 153, 128, 129, 20, 19, 130, 131, 18, 17, 16, 132, 133, 134, 135, 267, 268, 269, 15, 14, 270, 271, 272, 273, 274, 275, 276, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 127, 126, 125, 29, 30, 31, 32, 33, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 173, 172, 106, 104, 105, 171, 170, 169, 168, 101, 102, 103, 107, 108, 89, 88, 80, 81, 82, 87, 111, 109, 110, 113, 112, 86, 83, 84, 85, 115, 114, 116, 117, 61, 60, 59, 42, 41, 40, 39, 38, 37, 34, 35, 36, 48, 49, 50, 51, 52, 47, 46, 53, 54, 45, 44, 55, 56, 43, 58, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 94, 95, 96, 97, 92, 93, 78, 79, 90, 91, 98, 100, 99, 167, 166, 165, 164, 163, 162, 161, 160, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 201, 202, 203, 204, 205, 206, 207, 208, 251, 252, 253, 256, 255, 254, 248, 247, 249, 250, 229, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 231, 232, 233, 234, 235, 236, 237, 230, 245, 238, 239, 244, 246, 243, 240, 242, 241, 1, 0]",1215,59.17734384536743,a280,1000,0.005,"[32762.65160395 32722.29602084 32625.57783925 ...  2724.93237178
  2724.93237178  2724.93237178]",0.99,2310
2794.9364102350078,"[0, 4, 5, 3, 276, 275, 274, 273, 8, 6, 7, 9, 10, 272, 271, 270, 15, 14, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 60, 117, 116, 114, 113, 110, 111, 109, 107, 108, 89, 88, 81, 87, 82, 83, 84, 86, 112, 115, 85, 64, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 75, 78, 80, 79, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 91, 90, 102, 103, 104, 105, 106, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 173, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 154, 153, 122, 123, 124, 125, 126, 127, 128, 129, 20, 19, 130, 131, 18, 17, 16, 132, 133, 269, 134, 268, 267, 135, 136, 137, 138, 148, 149, 177, 152, 155, 151, 150, 176, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 196, 193, 194, 195, 200, 197, 198, 199, 143, 144, 145, 142, 141, 146, 147, 140, 139, 265, 266, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 208, 207, 206, 205, 204, 203, 202, 201, 219, 216, 215, 212, 211, 213, 214, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 210, 209, 229, 228, 231, 232, 233, 234, 235, 236, 237, 230, 245, 238, 239, 240, 241, 242, 243, 244, 246, 250, 249, 248, 247, 277, 278, 2, 279, 1, 0]",1215,58.113260984420776,a280,1000,0.005,"[31671.79684749 31665.88532518 31430.24122437 ...  2794.93641023
  2794.93641023  2794.93641023]",0.99,2310
2801.7365517064272,"[0, 279, 2, 278, 277, 247, 248, 255, 256, 257, 258, 259, 274, 275, 276, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 13, 23, 22, 24, 21, 25, 26, 27, 28, 125, 124, 29, 30, 31, 32, 33, 35, 34, 38, 39, 40, 41, 42, 59, 43, 44, 45, 46, 47, 48, 37, 36, 49, 50, 51, 52, 53, 54, 55, 56, 58, 57, 67, 68, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 94, 95, 96, 93, 92, 97, 98, 91, 90, 89, 108, 88, 80, 79, 78, 81, 87, 82, 83, 86, 85, 84, 65, 64, 63, 62, 61, 60, 117, 116, 114, 115, 112, 113, 110, 111, 109, 107, 106, 105, 104, 103, 102, 101, 100, 99, 168, 169, 170, 171, 167, 166, 165, 164, 163, 162, 187, 188, 189, 190, 191, 192, 185, 186, 184, 183, 182, 181, 180, 179, 178, 149, 177, 152, 155, 151, 150, 176, 175, 160, 161, 172, 173, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 154, 153, 128, 126, 127, 129, 20, 19, 130, 131, 18, 17, 16, 132, 133, 269, 15, 270, 271, 272, 273, 260, 261, 262, 263, 264, 265, 266, 267, 268, 134, 135, 136, 137, 148, 147, 138, 139, 140, 146, 141, 142, 145, 144, 143, 199, 198, 197, 196, 193, 194, 195, 200, 201, 202, 203, 204, 205, 206, 207, 252, 253, 254, 251, 208, 209, 210, 211, 212, 215, 213, 214, 217, 216, 219, 220, 221, 218, 222, 223, 224, 225, 226, 233, 234, 235, 236, 231, 232, 227, 228, 229, 250, 249, 246, 244, 245, 230, 237, 238, 239, 240, 243, 242, 241, 1, 0]",1215,57.70971608161926,a280,1000,0.005,"[35535.17919015 35527.25848223 35429.38446328 ...  2801.73655171
  2801.73655171  2801.73655171]",0.99,2310
2770.4309403461284,"[0, 279, 2, 278, 277, 276, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48, 49, 50, 51, 52, 53, 54, 45, 46, 39, 40, 41, 42, 59, 60, 117, 116, 115, 86, 112, 114, 113, 110, 109, 107, 103, 104, 102, 91, 90, 89, 88, 108, 111, 87, 82, 83, 84, 85, 64, 65, 63, 62, 61, 58, 43, 44, 55, 56, 57, 67, 68, 66, 69, 70, 71, 72, 73, 75, 74, 76, 77, 78, 81, 80, 79, 93, 94, 95, 96, 92, 97, 98, 99, 100, 101, 168, 167, 166, 165, 170, 171, 169, 105, 106, 172, 173, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 125, 126, 127, 128, 153, 154, 152, 155, 151, 150, 177, 176, 175, 179, 180, 181, 182, 183, 161, 162, 163, 164, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 144, 142, 143, 199, 200, 201, 202, 203, 141, 140, 146, 145, 178, 149, 148, 147, 138, 139, 264, 263, 262, 261, 269, 268, 267, 266, 265, 137, 136, 135, 134, 133, 132, 131, 130, 129, 20, 19, 18, 17, 16, 15, 270, 271, 272, 273, 274, 275, 259, 260, 258, 257, 256, 255, 254, 253, 252, 251, 208, 209, 206, 207, 205, 204, 211, 210, 213, 212, 215, 214, 217, 216, 219, 220, 221, 218, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 248, 247, 246, 243, 244, 245, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 241, 1, 0]",1215,62.05813407897949,a280,1000,0.005,"[35568.51988964 35398.23897126 35342.68062169 ...  2770.43094035
  2770.43094035  2770.43094035]",0.99,2310
2774.550409287649,"[0, 1, 279, 2, 278, 277, 247, 248, 249, 246, 243, 242, 241, 240, 239, 244, 238, 237, 236, 235, 234, 233, 232, 231, 230, 245, 250, 229, 228, 227, 226, 225, 224, 223, 222, 218, 221, 220, 219, 216, 217, 214, 215, 202, 203, 204, 205, 207, 206, 211, 212, 213, 210, 209, 208, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 139, 140, 138, 137, 136, 266, 135, 267, 268, 134, 133, 269, 272, 271, 270, 15, 16, 17, 132, 131, 18, 130, 19, 20, 127, 126, 128, 129, 153, 154, 152, 155, 151, 150, 177, 176, 175, 180, 181, 182, 183, 179, 178, 149, 148, 147, 146, 141, 142, 145, 143, 144, 198, 199, 201, 200, 195, 194, 193, 196, 197, 192, 191, 190, 189, 188, 187, 186, 185, 184, 163, 164, 165, 166, 167, 170, 171, 169, 168, 100, 99, 98, 91, 92, 97, 96, 93, 95, 94, 77, 76, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 84, 83, 86, 115, 85, 63, 62, 58, 57, 56, 43, 44, 55, 54, 45, 46, 53, 52, 47, 48, 51, 50, 49, 36, 35, 33, 34, 37, 38, 39, 40, 41, 42, 59, 60, 61, 117, 116, 114, 113, 112, 111, 110, 109, 107, 108, 88, 80, 81, 87, 82, 75, 78, 79, 89, 90, 101, 102, 103, 104, 105, 106, 172, 173, 162, 161, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 125, 124, 29, 30, 32, 31, 28, 27, 26, 25, 21, 24, 22, 23, 13, 14, 12, 11, 10, 9, 7, 6, 8, 273, 274, 275, 276, 3, 5, 4, 0]",1215,58.6845760345459,a280,1000,0.005,"[34532.35619847 34472.15488996 34372.30636835 ...  2774.55040929
  2774.55040929  2774.55040929]",0.99,2310
2743.4187845221486,"[0, 279, 2, 278, 277, 247, 248, 255, 258, 257, 256, 253, 254, 251, 252, 207, 208, 209, 210, 213, 214, 215, 212, 211, 206, 205, 204, 203, 202, 199, 143, 142, 141, 140, 139, 137, 136, 135, 134, 133, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 273, 274, 275, 276, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 272, 271, 270, 15, 16, 17, 132, 131, 130, 129, 20, 19, 18, 23, 22, 24, 21, 25, 26, 27, 28, 125, 126, 127, 128, 153, 154, 152, 155, 151, 150, 177, 176, 175, 180, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 30, 31, 32, 33, 35, 36, 37, 34, 38, 39, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 43, 44, 45, 40, 41, 42, 59, 60, 61, 117, 116, 114, 113, 112, 111, 110, 109, 107, 108, 89, 79, 78, 80, 88, 81, 82, 87, 86, 83, 84, 85, 115, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 94, 95, 96, 93, 92, 97, 98, 100, 99, 167, 166, 165, 170, 171, 169, 168, 101, 91, 90, 102, 103, 104, 106, 105, 172, 173, 160, 161, 162, 163, 164, 187, 188, 189, 190, 191, 192, 185, 186, 184, 183, 182, 181, 179, 178, 149, 148, 138, 147, 146, 145, 144, 198, 197, 196, 193, 194, 195, 200, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 245, 250, 249, 246, 243, 244, 239, 240, 242, 241, 1, 0]",1215,58.204307317733765,a280,1000,0.005,"[33474.12380894 33381.78532932 33367.7054197  ...  2743.41878452
  2743.41878452  2743.41878452]",0.99,2310
2646.4876212758463,"[0, 279, 2, 278, 277, 247, 248, 255, 254, 251, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 139, 140, 141, 142, 143, 198, 144, 145, 146, 147, 148, 138, 137, 136, 266, 267, 135, 134, 268, 269, 133, 132, 131, 130, 129, 20, 19, 18, 17, 16, 15, 270, 271, 272, 273, 274, 275, 276, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 43, 44, 45, 40, 41, 42, 59, 60, 61, 117, 116, 115, 114, 113, 112, 86, 83, 84, 85, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 168, 169, 171, 170, 167, 166, 165, 164, 163, 162, 161, 172, 105, 104, 102, 103, 107, 108, 111, 110, 109, 106, 173, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 125, 126, 127, 128, 153, 154, 152, 155, 151, 150, 176, 175, 177, 149, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 212, 215, 214, 217, 216, 219, 220, 221, 218, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 244, 245, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 241, 1, 0]",1215,58.07592415809631,a280,1000,0.005,"[33885.60174575 33861.90152759 33845.26753657 ...  2646.48762128
  2646.48762128  2646.48762128]",0.99,2310
2786.570227966482,"[0, 4, 5, 276, 275, 274, 273, 272, 271, 270, 15, 14, 8, 6, 7, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 36, 49, 50, 51, 48, 47, 52, 53, 54, 55, 44, 45, 46, 38, 39, 40, 41, 42, 59, 60, 58, 43, 56, 57, 67, 68, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 94, 95, 96, 97, 92, 93, 79, 78, 80, 88, 81, 87, 82, 83, 86, 112, 115, 85, 84, 64, 65, 63, 62, 61, 117, 116, 114, 113, 110, 111, 109, 107, 108, 89, 90, 91, 98, 99, 100, 168, 101, 102, 103, 104, 106, 105, 172, 173, 174, 160, 161, 162, 163, 170, 171, 169, 167, 166, 165, 164, 187, 188, 189, 185, 186, 184, 183, 182, 181, 180, 179, 178, 177, 150, 176, 175, 159, 158, 157, 156, 118, 119, 120, 151, 155, 152, 154, 153, 121, 122, 123, 124, 125, 126, 127, 128, 129, 20, 19, 130, 131, 18, 17, 16, 132, 133, 269, 268, 134, 135, 136, 137, 138, 149, 148, 147, 146, 141, 142, 143, 145, 144, 198, 197, 196, 192, 190, 191, 193, 194, 195, 200, 199, 201, 202, 203, 204, 140, 139, 264, 265, 266, 267, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 251, 252, 205, 207, 208, 209, 206, 211, 210, 213, 212, 215, 214, 217, 216, 219, 220, 221, 218, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 246, 244, 245, 250, 249, 248, 247, 277, 278, 3, 2, 279, 1, 0]",1215,59.0448169708252,a280,1000,0.005,"[34511.91439612 34379.19421856 34123.50002671 ...  2786.57022797
  2786.57022797  2786.57022797]",0.99,2310
2827.427831524501,"[0, 279, 2, 3, 4, 5, 6, 8, 7, 9, 10, 11, 12, 13, 14, 15, 270, 271, 272, 273, 274, 275, 276, 259, 258, 257, 260, 261, 262, 263, 264, 266, 136, 135, 267, 134, 268, 269, 133, 132, 131, 18, 17, 16, 23, 22, 24, 21, 25, 26, 27, 20, 19, 130, 129, 128, 127, 126, 125, 124, 29, 28, 30, 31, 32, 33, 35, 36, 37, 34, 38, 39, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 43, 44, 45, 40, 41, 42, 59, 60, 117, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 94, 95, 96, 93, 92, 97, 98, 99, 100, 101, 102, 91, 90, 89, 88, 80, 79, 78, 75, 81, 82, 87, 86, 83, 84, 85, 115, 116, 114, 113, 112, 111, 110, 109, 108, 107, 103, 104, 105, 106, 172, 170, 171, 169, 168, 167, 166, 165, 164, 163, 162, 173, 159, 174, 160, 161, 183, 182, 181, 180, 179, 178, 175, 176, 158, 157, 156, 118, 119, 120, 121, 122, 123, 153, 154, 152, 155, 151, 150, 177, 149, 148, 147, 138, 137, 265, 139, 140, 141, 146, 145, 142, 143, 144, 198, 197, 196, 192, 185, 184, 186, 187, 188, 189, 190, 191, 193, 194, 195, 200, 199, 201, 202, 203, 204, 205, 207, 252, 253, 256, 255, 254, 251, 208, 209, 206, 211, 212, 213, 214, 215, 216, 219, 220, 221, 218, 217, 222, 223, 224, 225, 226, 210, 227, 232, 233, 234, 235, 236, 231, 237, 238, 239, 240, 243, 244, 245, 230, 228, 229, 250, 249, 246, 248, 247, 277, 278, 242, 241, 1, 0]",1215,57.757723808288574,a280,1000,0.005,"[32566.56496615 32418.96097958 32154.06902785 ...  2827.42783152
  2827.42783152  2827.42783152]",0.99,2310
2722.6320019439618,"[0, 1, 241, 242, 243, 246, 244, 240, 239, 238, 245, 230, 237, 236, 231, 232, 235, 234, 233, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 206, 207, 205, 204, 203, 202, 201, 199, 143, 142, 141, 140, 139, 138, 147, 146, 145, 144, 198, 197, 200, 195, 194, 193, 196, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 175, 176, 177, 150, 151, 155, 152, 154, 153, 149, 148, 137, 136, 135, 134, 133, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 273, 272, 271, 270, 15, 16, 17, 132, 131, 130, 18, 19, 20, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 99, 98, 100, 101, 168, 169, 170, 171, 172, 173, 106, 105, 104, 107, 108, 109, 111, 110, 113, 114, 116, 115, 85, 84, 83, 82, 86, 112, 87, 81, 78, 79, 80, 88, 89, 103, 102, 90, 91, 92, 97, 93, 96, 95, 94, 77, 76, 74, 75, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 117, 60, 59, 42, 43, 58, 57, 56, 55, 54, 53, 45, 44, 41, 40, 39, 46, 47, 52, 51, 50, 49, 48, 36, 35, 37, 38, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 21, 24, 22, 23, 13, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 276, 275, 274, 259, 258, 257, 256, 255, 254, 253, 252, 251, 208, 209, 210, 227, 228, 229, 250, 249, 248, 247, 277, 278, 2, 279, 0]",1215,57.64791393280029,a280,1000,0.005,"[33722.97610272 33486.86595228 33262.78932295 ...  2722.63200194
  2722.63200194  2722.63200194]",0.99,2310
